2026-07-20,Ykkonen,KPV Kokkola vs RoPS Rovaniemi,Upcoming fixture tip: RoPS Rovaniemi wins.,RoPS Rovaniemi wins,1.204,1 - 1,0,old
2026-07-20,Virsliga,Super Nova Riga vs FK Grobina,Upcoming fixture tip: Super Nova Riga wins or draw.,Super Nova Riga wins or draw,1.382,2 - 0,1,old
2026-07-20,Superettan,Norrby vs Sundsvall,Upcoming fixture tip: Norrby wins or draw.,Norrby wins or draw,1.224,3 - 1,1,old
2026-07-20,Allsvenskan,Orgryte vs Djurgardens,Upcoming fixture tip: Djurgardens wins.,Djurgardens wins,1.35,0 - 0,0,old
2026-07-19,K League 2,Chungbuk Cheongju vs Cheonan City,Upcoming fixture tip: Any team to win.,Any team to win,1.274,1 - 0,1,old
2026-07-19,K League 2,Suwon Samsung Bluewings vs Paju Frontier,Upcoming fixture tip: Suwon Samsung Bluewings wins.,Suwon Samsung Bluewings wins,1.34,0 - 0,0,old
2026-07-19,First League,Ural Sverdlovskaya Oblast vs Yenisey Krasnoyarsk,Upcoming fixture tip: Ural Sverdlovskaya Oblast wins or draw.,Ural Sverdlovskaya Oblast wins or draw,1.25,3 - 0,1,old
2026-07-19,Superettan,IFK Varnamo vs Ljungskile,Upcoming fixture tip: Any team to win.,Any team to win,1.256,2 - 3,1,old
2026-07-18,Major League Soccer,Los Angeles Galaxy vs Los Angeles FC,Upcoming fixture tip: Any team to win.,Any team to win,1.254,0 - 3,1,old
2026-07-18,K League 2,Jeonnam Dragons vs Chungnam Asan,Upcoming fixture tip: Any team to win.,Any team to win,1.254,1 - 0,1,old
2026-07-18,K League 1,Daejeon Hana Citizen vs Ulsan HD,Upcoming fixture tip: Any team to win.,Any team to win,1.292,2 - 2,0,old
2026-07-18,K League 1,Jeju SK vs Pohang Steelers,Upcoming fixture tip: Any team to win.,Any team to win,1.338,2 - 1,1,old
2026-07-18,Superettan,Oddevold vs Varbergs BoIS,Upcoming fixture tip: Any team to win.,Any team to win,1.282,2 - 4,1,old
2026-07-16,Super League,Neftchi Fergana vs Buxoro FK,Upcoming fixture tip: Neftchi Fergana wins.,Neftchi Fergana wins,1.298,2 - 1,1,old
2026-07-15,Serie A,Libertad Loja vs Tecnico Universitario,Upcoming fixture tip: Libertad Loja wins or draw.,Libertad Loja wins or draw,1.348,1 - 0,1,old
2026-07-15,Serie A,Universidad Catolica Quito vs LDU de Quito,Upcoming fixture tip: Any team to win.,Any team to win,1.283,1 - 0,1,old
2026-07-15,Serie A,Leones Atuntaqui vs Deportivo Cuenca,Upcoming fixture tip: Leones Atuntaqui wins or draw.,Leones Atuntaqui wins or draw,1.328,1 - 1,1,old
2026-07-13,First League,Ural Sverdlovskaya Oblast vs Torpedo Moskva,Upcoming fixture tip: Ural Sverdlovskaya Oblast wins or draw.,Ural Sverdlovskaya Oblast wins or draw,1.26,0 - 1,0,old
2026-07-13,Allsvenskan,Djurgardens vs Halmstads,Upcoming fixture tip: Djurgardens wins.,Djurgardens wins,1.218,3 - 0,1,old
2026-07-12,K League 2,Busan I'Park vs Gimpo FC,Upcoming fixture tip: Busan I'Park wins or draw.,Busan I'Park wins or draw,1.388,2 - 0,1,old
2026-07-12,K League 2,Chungnam Asan vs Gyeongnam FC,Upcoming fixture tip: Chungnam Asan wins or draw.,Chungnam Asan wins or draw,1.262,1 - 1,1,old
2026-07-12,K League 1,Incheon United vs FC Anyang,Upcoming fixture tip: Any team to win.,Any team to win,1.298,0 - 1,1,old
2026-07-12,K League 1,FC Seoul vs Gangwon FC,Upcoming fixture tip: Any team to win.,Any team to win,1.346,0 - 0,0,old
2026-07-11,K League 1,Gimcheon Sangmu vs Bucheon FC 1995,Upcoming fixture tip: Gimcheon Sangmu wins or draw.,Gimcheon Sangmu wins or draw,1.236,1 - 1,1,old
2026-07-11,K League 2,Ansan Greeners vs Suwon Samsung Bluewings,Upcoming fixture tip: Suwon Samsung Bluewings wins.,Suwon Samsung Bluewings wins,1.328,2 - 1,0,old
2026-07-11,Meistriliiga,Parnu Vaprus vs Tartu Tammeka,Upcoming fixture tip: Any team to win.,Any team to win,1.262,5 - 1,1,old
2026-07-11,Super League,Shenzhen Peng City vs Qingdao West Coast,Upcoming fixture tip: Shenzhen Peng City wins or draw.,Shenzhen Peng City wins or draw,1.346,3 - 0,1,old
2026-07-10,K League 2,Suwon FC vs Jeonnam Dragons,Upcoming fixture tip: Suwon FC wins or draw.,Suwon FC wins or draw,1.226,5 - 0,1,old
2026-07-10,K League 2,Cheonan City vs Gimhae FC 2008,Upcoming fixture tip: Cheonan City wins or draw.,Cheonan City wins or draw,1.208,0 - 1,0,old
2026-07-10,Premier League,Dnepr Mogilev vs FC Minsk,Upcoming fixture tip: Any team to win.,Any team to win,1.33,1 - 2,1,old
2026-07-10,Ykkosliiga,KTP Kotka vs JaPS Jarvenpaa,Upcoming fixture tip: KTP Kotka wins.,KTP Kotka wins,1.326,4 - 1,1,old
2026-07-10,Meistriliiga,Harju JK Laagri vs Narva Trans,Upcoming fixture tip: Harju JK Laagri wins or draw.,Harju JK Laagri wins or draw,1.282,3 - 0,1,old
2026-07-08,Primera Division,CDT Real Oruro vs Universitario de Vinto,Upcoming fixture tip: CDT Real Oruro wins or draw.,CDT Real Oruro wins or draw,1.275,4 - 1,1,old
2026-07-06,Allsvenskan,Hacken vs Djurgardens,Upcoming fixture tip: Any team to win.,Any team to win,1.25,2 - 4,1,old
2026-07-05,K League 1,Gimcheon Sangmu vs Jeju SK,Upcoming fixture tip: Any team to win.,Any team to win,1.31,1 - 1,0,old
2026-07-05,K League 1,FC Seoul vs Incheon United,Upcoming fixture tip: Any team to win.,Any team to win,1.284,1 - 0,1,old
2026-07-05,K League 2,Gyeongnam FC vs Cheonan City,Upcoming fixture tip: Any team to win.,Any team to win,1.296,2 - 1,1,old
2026-07-05,Allsvenskan,IFK Goteborg vs AIK Stockholm,Upcoming fixture tip: Any team to win.,Any team to win,1.268,1 - 2,1,old
2026-07-05,Virsliga,FK Grobina vs FK Tukums 2000,Upcoming fixture tip: Any team to win.,Any team to win,1.25,3 - 1,1,old
2026-07-04,K League 1,Jeonbuk Hyundai Motors vs Gangwon FC,Upcoming fixture tip: Any team to win.,Any team to win,1.338,1 - 2,1,old
2026-07-04,K League 2,Suwon Samsung Bluewings vs Seongnam FC,Upcoming fixture tip: Any team to win.,Any team to win,1.274,1 - 0,1,old
2026-07-04,Super League,Tianjin Jinmen Tiger vs Shenzhen Peng City,Upcoming fixture tip: Tianjin Jinmen Tiger wins or draw.,Tianjin Jinmen Tiger wins or draw,1.33,3 - 0,1,old
2026-07-04,1. Division,Egersunds vs Moss FK,Upcoming fixture tip: Any team to win.,Any team to win,1.222,3 - 0,1,old
2026-07-04,Veikkausliiga,FC Lahti vs Gnistan Helsinki,Upcoming fixture tip: FC Lahti wins or draw.,FC Lahti wins or draw,1.364,1 - 0,1,old
2026-07-03,Super League,Yunnan Yukun vs Henan FC,Upcoming fixture tip: Any team to win.,Any team to win,1.256,2 - 1,1,old
2026-07-03,Ykkosliiga,JaPS Jarvenpaa vs SJK Akatemia,Upcoming fixture tip: JaPS Jarvenpaa wins or draw.,JaPS Jarvenpaa wins or draw,1.215,1 - 0,1,old
2026-07-03,1. Division,Raufoss IL vs Strommen,Upcoming fixture tip: Any team to win.,Any team to win,1.228,1 - 0,1,old
2026-07-02,Meistriliiga,Kuressaare vs Flora Tallinn,Upcoming fixture tip: Flora Tallinn wins.,Flora Tallinn wins,1.286,0 - 3,1,old
2026-07-02,Botola,Olympique Dcheira vs OCS Safi,Upcoming fixture tip: Any team to win.,Any team to win,1.302,1 - 1,0,old
2026-07-02,Premier League,Thor Akureyri vs KR Reykjavik,Upcoming fixture tip: KR Reykjavik wins.,KR Reykjavik wins,1.274,3 - 3,0,old
2026-07-02,Botola,Union Touarga Sport vs IR Tanger,Upcoming fixture tip: Any team to win.,Any team to win,1.296,1 - 0,1,old
2026-07-02,Botola,US Yacoub El Mansour vs Difaa Hassani El Jadidi,Upcoming fixture tip: Any team to win.,Any team to win,1.296,2 - 2,0,old
2026-07-01,Virsliga,FK Tukums 2000 vs Super Nova Riga,Upcoming fixture tip: FK Tukums 2000 wins or draw.,FK Tukums 2000 wins or draw,1.29,1 - 2,0,old
2026-07-01,Division 1,Eskilsminne IF vs Kristianstad FC,Upcoming fixture tip: Any team to win.,Any team to win,1.24,3 - 2,1,old
2026-06-30,Virsliga,FK Liepaja vs Ogre United,Upcoming fixture tip: FK Liepaja wins.,FK Liepaja wins,1.262,4 - 0,1,old
2026-06-29,Virsliga,FS Jelgava vs FK Grobina,Upcoming fixture tip: FS Jelgava wins or draw.,FS Jelgava wins or draw,1.26,2 - 0,1,old
2026-06-29,Virsliga,Auda Kekava vs Riga FC,Upcoming fixture tip: Riga FC wins.,Riga FC wins,1.358,0 - 2,1,old
2026-06-28,Division 1,Olympic Malmo vs Eskilsminne IF,Upcoming fixture tip: Any team to win.,Any team to win,1.22,2 - 1,1,old
2026-06-28,Premier League,Irtysh Pavlodar vs Kaisar Kyzylorda,Upcoming fixture tip: Irtysh Pavlodar wins or draw.,Irtysh Pavlodar wins or draw,1.302,1 - 2,0,old
2026-06-28,Ykkosliiga,KaPa Helsinki vs JaPS Jarvenpaa,Upcoming fixture tip: Any team to win.,Any team to win,1.25,3 - 1,1,old
2026-06-28,Meistriliiga,Nomme Kalju vs Paide Linnameeskond,Upcoming fixture tip: Any team to win.,Any team to win,1.264,1 - 1,0,old
2026-06-28,2. Division,Sotra SK vs Jerv Grimstad,Upcoming fixture tip: Any team to win.,Any team to win,1.242,1 - 3,1,old
2026-06-27,2. Division,Ullensaker Kisa vs Rana FK,Upcoming fixture tip: Any team to win.,Any team to win,1.206,1 - 3,1,old
2026-06-27,Veikkausliiga,Ilves Tampere vs Seinajoen JK,Upcoming fixture tip: Any team to win.,Any team to win,1.242,2 - 2,0,old
2026-06-27,Division 1,Trollhattans vs Angelholms,Upcoming fixture tip: Any team to win.,Any team to win,1.22,1 - 1,0,old
2026-06-27,Super League,Henan FC vs Shanghai Port,Upcoming fixture tip: Henan FC wins or draw.,Henan FC wins or draw,1.324,1 - 2,0,old
2026-06-27,Super League,Beijing Guoan vs Wuhan Three Towns,Upcoming fixture tip: Beijing Guoan wins.,Beijing Guoan wins,1.314,1 - 0,1,old
2026-06-26,Super League,Qingdao Hainiu vs Yunnan Yukun,Upcoming fixture tip: Any team to win.,Any team to win,1.255,4 - 2,1,old
2026-06-26,Ykkosliiga,Klubi-04 Helsinki vs SJK Akatemia,Upcoming fixture tip: Any team to win.,Any team to win,1.23,2 - 0,1,old
2026-06-26,Virsliga,FK Liepaja vs RFS Riga,Upcoming fixture tip: RFS Riga wins.,RFS Riga wins,1.348,0 - 2,1,old
2026-06-26,Division 1,Sollentuna FK vs AFC Eskilstuna,Upcoming fixture tip: Any team to win.,Any team to win,1.244,1 - 4,1,old
2026-06-26,Superettan,Brage vs Falkenbergs,Upcoming fixture tip: Any team to win.,Any team to win,1.268,2 - 4,1,old
2026-06-25,Virsliga,BFC Daugavpils vs Riga FC,Upcoming fixture tip: Riga FC wins.,Riga FC wins,1.268,0 - 0,0,old
2026-06-25,Botola,Olympique Dcheira vs IR Tanger,Upcoming fixture tip: Any team to win.,Any team to win,1.33,2 - 0,1,old
2026-06-25,Botola,Wydad Casablanca vs MAS Fez,Upcoming fixture tip: Wydad Casablanca wins or draw.,Wydad Casablanca wins or draw,1.216,0 - 1,0,old
2026-06-25,Botola,Union Touarga Sport vs Difaa Hassani El Jadidi,Upcoming fixture tip: Union Touarga Sport wins or draw.,Union Touarga Sport wins or draw,1.202,1 - 2,0,old
2026-06-24,Division 1,Karlbergs BK vs Pitea IF,Upcoming fixture tip: Karlbergs BK wins.,Karlbergs BK wins,1.374,3 - 1,1,old
2026-06-23,Veikkausliiga,VPS Vaasa vs AC Oulu,Upcoming fixture tip: VPS Vaasa wins or draw.,VPS Vaasa wins or draw,1.384,5 - 1,1,old
2026-06-23,Premier Liga,Iberia 1999 Tbilisi vs Meshakhte Tkibuli,Upcoming fixture tip: Iberia 1999 Tbilisi wins.,Iberia 1999 Tbilisi wins,1.352,2 - 1,1,old
2026-06-23,Veikkausliiga,IFK Mariehamn vs HJK Helsinki,Upcoming fixture tip: HJK Helsinki wins.,HJK Helsinki wins,1.33,0 - 4,1,old
2026-06-22,Premier Liga,Dila Gori vs Rustavi,Upcoming fixture tip: Any team to win.,Any team to win,1.312,3 - 0,1,old
2026-06-22,Superettan,Oddevold vs Ljungskile,Upcoming fixture tip: Any team to win.,Any team to win,1.264,0 - 0,0,old
2026-06-22,Superettan,Varbergs BoIS vs Landskrona BoIS,Upcoming fixture tip: Varbergs BoIS wins or draw.,Varbergs BoIS wins or draw,1.206,2 - 3,0,old
2026-06-21,2. Division,Arendal vs Traeff,Upcoming fixture tip: Any team to win.,Any team to win,1.235,3 - 1,1,old
2026-06-21,2. Division,Honefoss vs Eidsvold TF,Upcoming fixture tip: Any team to win.,Any team to win,1.227,2 - 1,1,old
2026-06-21,Premier League,Okzhetpes Kokshetau vs Tobol Kostanay,Upcoming fixture tip: Any team to win.,Any team to win,1.283,2 - 1,1,old
2026-06-21,2. Division,Brattvag IL vs Jerv Grimstad,Upcoming fixture tip: Any team to win.,Any team to win,1.245,1 - 2,1,old
2026-06-20,Meistriliiga,Harju JK Laagri vs Nomme United,Upcoming fixture tip: Any team to win.,Any team to win,1.214,1 - 3,1,old
2026-06-20,2. Division,Kjelsas vs Ullensaker Kisa,Upcoming fixture tip: Kjelsas wins.,Kjelsas wins,1.273,3 - 0,1,old
2026-06-20,2. Division,Levanger FK vs Skeid,Upcoming fixture tip: Levanger FK wins or draw.,Levanger FK wins or draw,1.227,2 - 1,1,old
2026-06-20,2. Division,Bjarg vs Vidar,Upcoming fixture tip: Bjarg wins.,Bjarg wins,1.223,3 - 1,1,old
2026-06-20,Premier League,Zhenis Astana vs Irtysh Pavlodar,Upcoming fixture tip: Zhenis Astana wins or draw.,Zhenis Astana wins or draw,1.274,0 - 0,1,old
2026-06-18,Veikkausliiga,AC Oulu vs IFK Mariehamn,Upcoming fixture tip: AC Oulu wins.,AC Oulu wins,1.362,2 - 1,1,old
2026-06-18,Botola,US Yacoub El Mansour vs HUSA Agadir,Upcoming fixture tip: US Yacoub El Mansour wins or draw.,US Yacoub El Mansour wins or draw,1.342,2 - 1,1,old
2026-06-18,Division 1,Eskilsminne IF vs Trollhattans,Upcoming fixture tip: Any team to win.,Any team to win,1.218,2 - 0,1,old
2026-06-18,Division 1,Vasalunds IF vs Karlbergs BK,Upcoming fixture tip: Any team to win.,Any team to win,1.21,0 - 4,1,old
2026-06-18,Division 1,Tvaakers IF vs Angelholms,Upcoming fixture tip: Any team to win.,Any team to win,1.26,3 - 2,1,old
2026-06-17,Premier League,Kairat Almaty vs Kyzylzhar Petropavl,Upcoming fixture tip: Kairat Almaty wins.,Kairat Almaty wins,1.294,3 - 0,1,old
2026-06-17,Botola,KACM Marrakech vs IR Tanger,Upcoming fixture tip: KACM Marrakech wins or draw.,KACM Marrakech wins or draw,1.29,0 - 2,0,old
2026-06-17,Veikkausliiga,HJK Helsinki vs Inter Turku,Upcoming fixture tip: Any team to win.,Any team to win,1.272,3 - 3,0,old
2026-06-17,Cup of Belarus,FC Slutsk vs Dinamo Minsk,Upcoming fixture tip: Dinamo Minsk wins.,Dinamo Minsk wins,1.24,0 - 2,1,old
2026-06-17,Virsliga,Riga FC vs RFS Riga,Upcoming fixture tip: Any team to win.,Any team to win,1.27,2 - 1,1,old
2026-06-16,Virsliga,BFC Daugavpils vs Super Nova Riga,Upcoming fixture tip: BFC Daugavpils wins or draw.,BFC Daugavpils wins or draw,1.208,0 - 0,1,old
2026-06-16,Meistriliiga,Parnu Vaprus vs Flora Tallinn,Upcoming fixture tip: Flora Tallinn wins.,Flora Tallinn wins,1.382,1 - 2,1,old
2026-06-16,Meistriliiga,Kuressaare vs Narva Trans,Upcoming fixture tip: Kuressaare wins or draw.,Kuressaare wins or draw,1.388,0 - 0,1,old
2026-06-16,Superettan,IFK Varnamo vs Helsingborgs,Upcoming fixture tip: Any team to win.,Any team to win,1.27,0 - 1,1,old
2026-06-16,Premier League,Akranes vs Valur Reykjavik,Upcoming fixture tip: Any team to win.,Any team to win,1.212,1 - 0,1,old
2026-06-14,2. Division,Sotra SK vs Brattvag IL,Upcoming fixture tip: Any team to win.,Any team to win,1.214,0 - 1,1,old
2026-06-14,Premier League,Ulytau Jezkazgan vs Zhenis Astana,Upcoming fixture tip: Ulytau Jezkazgan wins or draw.,Ulytau Jezkazgan wins or draw,1.34,2 - 1,1,old
2026-06-14,2. Division,Lorenskog vs Tromsdalen,Upcoming fixture tip: Any team to win.,Any team to win,1.224,6 - 0,1,old
2026-06-14,2. Division,Jerv Grimstad vs IL Sandviken,Upcoming fixture tip: Jerv Grimstad wins.,Jerv Grimstad wins,1.332,2 - 1,1,old
2026-06-14,Superettan,Ljungskile vs Ostersunds,Upcoming fixture tip: Any team to win.,Any team to win,1.264,1 - 1,0,old
2026-06-13,Meistriliiga,Harju JK Laagri vs Kuressaare,Upcoming fixture tip: Harju JK Laagri wins or draw.,Harju JK Laagri wins or draw,1.32,2 - 3,0,old
2026-06-13,Premier League,Tobol Kostanay vs Kyzylzhar Petropavl,Upcoming fixture tip: Tobol Kostanay wins or draw.,Tobol Kostanay wins or draw,1.212,2 - 0,1,old
2026-06-13,Meistriliiga,Narva Trans vs Nomme United,Upcoming fixture tip: Narva Trans wins or draw.,Narva Trans wins or draw,1.366,1 - 2,0,old
2026-06-13,Veikkausliiga,Ilves Tampere vs TPS Turku,Upcoming fixture tip: Ilves Tampere wins or draw.,Ilves Tampere wins or draw,1.222,1 - 0,1,old
2026-06-13,Meistriliiga,Tartu Tammeka vs Parnu Vaprus,Upcoming fixture tip: Tartu Tammeka wins or draw.,Tartu Tammeka wins or draw,1.288,0 - 0,1,old
2026-06-12,Premier League,Isloch Minsk Raion vs Naftan Novopolotsk,Upcoming fixture tip: Isloch Minsk Raion wins.,Isloch Minsk Raion wins,1.303,3 - 1,1,old
2026-06-12,Botola,OCS Safi vs KACM Marrakech,Upcoming fixture tip: OCS Safi wins or draw.,OCS Safi wins or draw,1.244,1 - 0,1,old
2026-06-12,Botola,FUS Rabat vs MAS Fez,Upcoming fixture tip: FUS Rabat wins or draw.,FUS Rabat wins or draw,1.36,1 - 1,1,old
2026-06-12,Botola,Difaa Hassani El Jadidi vs Olympique Dcheira,Upcoming fixture tip: Difaa Hassani El Jadidi wins or draw.,Difaa Hassani El Jadidi wins or draw,1.212,2 - 2,1,old
2026-06-12,Botola,CODM Meknes vs Renaissance Zemamra,Upcoming fixture tip: Any team to win.,Any team to win,1.36,1 - 2,1,old
2026-06-11,Ykkonen,Tampere United vs OLS Oulu,Upcoming fixture tip: Tampere United wins or draw.,Tampere United wins or draw,1.324,3 - 0,1,old
2026-06-11,Superettan,Helsingborgs vs Landskrona BoIS,Upcoming fixture tip: Any team to win.,Any team to win,1.284,0 - 3,1,old
2026-06-11,Premier League,Al Shabab SC Kuwait vs Al Jahra SC Jahra,Upcoming fixture tip: Any team to win.,Any team to win,1.255,1 - 0,1,old
2026-06-10,Superettan,Orebro vs Sundsvall,Upcoming fixture tip: Any team to win.,Any team to win,1.296,0 - 1,1,old
2026-06-09,Botola,US Yacoub El Mansour vs CODM Meknes,Upcoming fixture tip: US Yacoub El Mansour wins or draw.,US Yacoub El Mansour wins or draw,1.244,1 - 1,1,old
2026-06-09,Superettan,Osters vs IFK Varnamo,Upcoming fixture tip: Any team to win.,Any team to win,1.25,3 - 0,1,old
2026-06-09,Superettan,Sandvikens IF vs Falkenbergs,Upcoming fixture tip: Any team to win.,Any team to win,1.268,4 - 2,1,old
2026-06-09,Superettan,United IK Nordic vs Ostersunds,Upcoming fixture tip: Any team to win.,Any team to win,1.283,1 - 1,0,old
2026-06-09,Botola,Renaissance Zemamra vs Union Touarga Sport,Upcoming fixture tip: Renaissance Zemamra wins or draw.,Renaissance Zemamra wins or draw,1.278,0 - 1,0,old
2026-06-03,Botola,Renaissance Zemamra vs US Yacoub El Mansour,Upcoming fixture tip: Renaissance Zemamra wins or draw.,Renaissance Zemamra wins or draw,1.276,2 - 1,1,old
2026-06-03,Division 1,Olympic Malmo vs Lunds,Upcoming fixture tip: Any team to win.,Any team to win,1.246,1 - 3,1,old
2026-06-02,Ykkonen,RoPS Rovaniemi vs OLS Oulu,Upcoming fixture tip: RoPS Rovaniemi wins or draw.,RoPS Rovaniemi wins or draw,1.294,1 - 1,1,old
2026-06-02,Division 1,Rosengard 1917 vs Angelholms,Upcoming fixture tip: Any team to win.,Any team to win,1.224,1 - 2,0,old
2026-06-01,First League,Probiy Horodenka vs Prykarpattia Ivano-Frankivsk,Upcoming fixture tip: Probiy Horodenka wins or draw.,Probiy Horodenka wins or draw,1.35,0 - 3,0,old
2026-06-01,First League,Chernomorets Odesa vs Metalist Kharkov,Upcoming fixture tip: Chernomorets Odesa wins.,Chernomorets Odesa wins,1.23,1 - 0,1,old
2026-06-01,First League,UCSA Tarasivka vs Nyva Ternopil,Upcoming fixture tip: UCSA Tarasivka wins or draw.,UCSA Tarasivka wins or draw,1.337,3 - 0,1,old
2026-06-01,First League,FSC Mariupol vs Viktoriya Sumy,Upcoming fixture tip: FSC Mariupol wins or draw.,FSC Mariupol wins or draw,1.276,2 - 0,1,old
2026-06-01,First League,Ahrobiznes Volochysk vs FC Chernihiv,Upcoming fixture tip: Ahrobiznes Volochysk wins or draw.,Ahrobiznes Volochysk wins or draw,1.298,1 - 0,1,old
2026-05-31,V.League 1,Nam Dinh FC vs Song Lam Nghe An,Upcoming fixture tip: Nam Dinh FC wins.,Nam Dinh FC wins,1.325,3 - 0,1,old
2026-05-31,Super League,Tianjin Jinmen Tiger vs Dalian Yingbo,Upcoming fixture tip: Any team to win.,Any team to win,1.31,1 - 0,1,old
2026-05-31,Super League,Wuhan Three Towns vs Yunnan Yukun,Upcoming fixture tip: Any team to win.,Any team to win,1.264,1 - 1,0,old
2026-05-31,Allsvenskan,Hacken vs Hammarby,Upcoming fixture tip: Any team to win.,Any team to win,1.25,3 - 2,1,old
2026-05-31,Allsvenskan,Degerfors vs Brommapojkarna,Upcoming fixture tip: Any team to win.,Any team to win,1.308,2 - 2,0,old
2026-05-30,Super League,Qingdao West Coast vs Shanghai Shenhua,Upcoming fixture tip: Qingdao West Coast wins or draw.,Qingdao West Coast wins or draw,1.364,2 - 2,1,old
2026-05-30,Super League,Henan FC vs Zhejiang Professional,Upcoming fixture tip: Henan FC wins or draw.,Henan FC wins or draw,1.224,0 - 2,0,old
2026-05-30,Premier League,Arsenal Dzerzhinsk vs Dinamo Minsk,Upcoming fixture tip: Dinamo Minsk wins.,Dinamo Minsk wins,1.317,0 - 1,1,old
2026-05-30,Superettan,Ljungskile vs Varbergs BoIS,Upcoming fixture tip: Any team to win.,Any team to win,1.286,1 - 3,1,old
2026-05-30,Superettan,Landskrona BoIS vs Brage,Upcoming fixture tip: Landskrona BoIS wins or draw.,Landskrona BoIS wins or draw,1.326,2 - 2,1,old
2026-05-29,Super League,Liaoning Tieren vs Shanghai Port,Upcoming fixture tip: Any team to win.,Any team to win,1.256,3 - 2,1,old
2026-05-29,Relegation Group,Al Mokawloon Al Arab vs Modern Sport FC,Upcoming fixture tip: Al Mokawloon Al Arab wins or draw.,Al Mokawloon Al Arab wins or draw,1.304,3 - 1,1,old
2026-05-29,Ykkosliiga,KTP Kotka vs SJK Akatemia,Upcoming fixture tip: KTP Kotka wins.,KTP Kotka wins,1.34,1 - 0,1,old
2026-05-29,Ykkonen,KPV Kokkola vs Inter Turku 2,Upcoming fixture tip: Inter Turku 2 wins.,Inter Turku 2 wins,1.26,4 - 2,0,old
2026-05-29,Ykkosliiga,KaPa Helsinki vs JaPS Jarvenpaa,Upcoming fixture tip: Any team to win.,Any team to win,1.253,2 - 1,1,old
2026-05-28,Premier League,Okzhetpes Kokshetau vs Aktobe,Upcoming fixture tip: Okzhetpes Kokshetau wins or draw.,Okzhetpes Kokshetau wins or draw,1.378,2 - 2,1,old
2026-05-28,Premier League,Kyzylzhar Petropavl vs Zhetysu Taldykorgan,Upcoming fixture tip: Any team to win.,Any team to win,1.282,3 - 2,1,old
2026-05-28,Relegation Group,Petrojet Suez vs El Gouna,Upcoming fixture tip: Petrojet Suez wins or draw.,Petrojet Suez wins or draw,1.286,1 - 2,0,old
2026-05-27,Premier League,Irtysh Pavlodar vs Ulytau Jezkazgan,Upcoming fixture tip: Irtysh Pavlodar wins or draw.,Irtysh Pavlodar wins or draw,1.38,1 - 1,1,old
2026-05-27,Premier League,Pyunik vs Van,Upcoming fixture tip: Pyunik wins.,Pyunik wins,1.244,2 - 1,1,old
2026-05-26,First League,FC Chernihiv vs Metalist Kharkov,Upcoming fixture tip: FC Chernihiv wins or draw.,FC Chernihiv wins or draw,1.322,1 - 2,0,old
2026-05-26,Premier League,Alashkert vs Shirak,Upcoming fixture tip: Alashkert wins.,Alashkert wins,1.242,2 - 0,1,old
2026-05-26,Premier League,Ararat vs BKMA,Upcoming fixture tip: Any team to win.,Any team to win,1.273,1 - 1,0,old
2026-05-26,Superettan,Orebro vs Helsingborgs,Upcoming fixture tip: Any team to win.,Any team to win,1.286,1 - 2,1,old
2026-05-25,2. Division,Eidsvold TF vs Rana FK,Upcoming fixture tip: Eidsvold TF wins.,Eidsvold TF wins,1.324,4 - 1,1,old
2026-05-25,Promotion Group,Hvidovre vs Esbjerg,Upcoming fixture tip: Any team to win.,Any team to win,1.272,1 - 4,1,old
2026-05-25,2. Division,Lorenskog vs Levanger FK,Upcoming fixture tip: Any team to win.,Any team to win,1.22,1 - 0,1,old
2026-05-25,1. Division,Stabaek vs Kongsvinger,Upcoming fixture tip: Any team to win.,Any team to win,1.21,2 - 0,1,old
2026-05-25,1. Division,Lyn Oslo vs Strommen,Upcoming fixture tip: Lyn Oslo wins or draw.,Lyn Oslo wins or draw,1.216,1 - 0,1,old
2026-05-24,J2 League,Vanraure Hachinohe vs Tochigi SC,Upcoming fixture tip: Any team to win.,Any team to win,1.316,0 - 0,0,old
2026-05-24,J2 League,Blaublitz Akita vs Tochigi City,Upcoming fixture tip: Blaublitz Akita wins or draw.,Blaublitz Akita wins or draw,1.24,1 - 0,1,old
2026-05-24,J2 League,Zweigen Kanazawa vs Kochi United,Upcoming fixture tip: Zweigen Kanazawa wins or draw.,Zweigen Kanazawa wins or draw,1.292,2 - 0,1,old
2026-05-24,J1 League,Tokyo Verdy vs Yokohama F. Marinos,Upcoming fixture tip: Any team to win.,Any team to win,1.34,0 - 6,1,old
2026-05-24,Premier League,Tatung FC vs Taipower,Upcoming fixture tip: Tatung FC wins or draw.,Tatung FC wins or draw,1.328,1 - 1,1,old
2026-05-23,J2 League,Vegalta Sendai vs Yokohama FC,Upcoming fixture tip: Any team to win.,Any team to win,1.272,0 - 3,1,old
2026-05-23,J2 League,Albirex Niigata vs Ehime FC,Upcoming fixture tip: Any team to win.,Any team to win,1.324,2 - 1,1,old
2026-05-23,J2 League,Renofa Yamaguchi vs Roasso Kumamoto,Upcoming fixture tip: Any team to win.,Any team to win,1.304,1 - 1,0,old
2026-05-23,J2 League,Consadole Sapporo vs Jubilo Iwata,Upcoming fixture tip: Consadole Sapporo wins or draw.,Consadole Sapporo wins or draw,1.256,0 - 1,0,old
2026-05-23,J2 League,Gifu vs Omiya Ardija,Upcoming fixture tip: Any team to win.,Any team to win,1.252,0 - 2,1,old
2026-05-22,Super League,Arema Malang vs PSIM Yogyakarta,Upcoming fixture tip: Any team to win.,Any team to win,1.245,3 - 1,1,old
