2025-06-02,Premier League,Valur Reykjavik vs Fram Reykjavik,Predictions,Valur Reykjavik wins,1.368,2-1,1,old
2025-05-26,Premier League,East Riffa vs Al-Shabab Manama,Predictions,Any team to win,1.267,0-2,1,old
2025-05-26,Championnat National,US Biskra vs MC Oran,Predictions,US Biskra wins or draw,1.338,0-2,0,old
2025-05-26,Eliteserien,KFUM Oslo vs Valerenga Oslo,Predictions,Any team to win,1.323,0-1,1,old
2025-05-25,Premier League,Zhetysu Taldykorgan vs Aktobe,Predictions,Aktobe wins,1.42,2-1,0,old
2025-05-25,2. Division,Honefoss vs Kjelsas,Predictions,Any team to win,1.247,1-0,1,old
2025-05-25,NB I,Nyiregyhaza Spartacus vs Zalaegerszegi,Predictions,Nyiregyhaza Spartacus wins or draw,1.472,0-0,1,old
2025-05-24,2. Division,Tromsdalen vs Eidsvold TF,Predictions,Tromsdalen wins,1.47,4-2,1,old
2025-05-24,Premier League,Ararat vs Urartu,Predictions,Urartu wins,1.475,2-4,1,old
2025-05-24,Premier League,Rukh Lviv vs Shakhtar Donetsk,Predictions,Shakhtar Donetsk wins,1.442,1-1,0,old
2025-05-23,Higher League,CSKA Pamir Dushanbe vs Khujand,Predictions,CSKA Pamir Dushanbe wins or draw,1.303,2-1,1,old
2025-05-23,Liga 1,PSM Makassar vs Persita Tangerang,Predictions,PSM Makassar wins,1.484,1-0,1,old
2025-05-23,V.League 1,Ho Chi Minh City vs Binh Duong,Predictions,Ho Chi Minh City wins or draw,1.438,0-2,0,old
2025-05-20,Premier League,Naftan Novopolotsk vs Neman Grodno,Predictions,Neman Grodno wins,1.333,1-3,1,old
2025-05-20,Premier Liga,Dila Gori vs Samgurali Tskhaltubo,Predictions,Dila Gori wins,1.452,4-3,1,old
2025-05-20,Virsliga,Auda Kekava vs BFC Daugavpils,Predictions,Auda Kekava wins,1.338,1-1,0,old
2025-05-19,Pro-League,Al-Ain FC vs Ajman Club,Predictions,Al-Ain FC wins,1.292,0-0,0,old
2025-05-19,Super League,AGMK Olmaliq vs Neftchi Fergana,Predictions,AGMK Olmaliq wins or draw,1.35,2-2,1,old
2025-05-19,Championnat National,MC Alger vs ES Setif,Predictions,MC Alger wins,1.45,4-1,1,old
2025-05-15,Premier League,Young Lions vs Geylang International,Predictions,Geylang International wins,1.267,1-2,1,old
2025-05-15,Pro League,Persepolis Tehran vs Havadar,Predictions,Persepolis Tehran wins,1.25,2-0,1,old
2025-05-15,Pro League,Shams Azar Qazvin vs Aluminium Arak,Predictions,Shams Azar Qazvin wins or draw,1.3,1-3,0,old
2025-04-25,J2 League,Fujieda MYFC vs Roasso Kumamoto,Predictions,Any team to win,1.298,0-2,1,old
2025-04-25,J1 League,Machida Zelvia vs Shonan Bellmare,Predictions,Any team to win,1.306,0-1,1,old
2025-04-25,J1 League,Tokyo Verdy vs Cerezo Osaka,Predictions,Any team to win,1.332,1-0,1,old
2025-04-25,J2 League,Omiya Ardija vs Consadole Sapporo,Predictions,Any team to win,1.25,1-0,1,old
2025-04-25,J2 League,Sagan Tosu vs Montedio Yamagata,Predictions,Any team to win,1.29,2-1,1,old
2025-03-05,Super League,Jamshedpur FC vs Odisha FC,Predictions,Jamshedpur FC wins or draw,1.345,2-3,0,old
2025-03-05,1. SNL,NK Primorje Ajdovscina vs FC Koper,Predictions,Any team to win,1.33,1-1,0,old
2025-03-05,Premier Liga,FC Telavi vs Kolkheti-1913 Poti,Predictions,FC Telavi wins or draw,1.457,1-0,1,old
2025-02-25,Premier League,Alashkert vs Pyunik,Predictions,Pyunik wins,1.37,0-2,1,old
2025-02-25,Super League,Bengaluru FC vs Chennaiyin FC,Predictions,Bengaluru FC wins or draw,1.233,1-0,1,old
2025-02-25,Premier League,Ararat-Armenia vs Urartu,Predictions,Any team to win,1.262,1-2,1,old
2025-02-25,Professional League,Al-Wehda Mecca vs Al-Nassr Riyadh,Predictions,Al-Nassr Riyadh wins,1.378,0-2,1,old
2025-02-25,Championnat National,CR Belouizdad vs US Biskra,Predictions,CR Belouizdad wins,1.363,2-0,1,old
2025-02-24,I-League,Rajasthan United vs Real Kashmir,Predictions,Rajasthan United wins or draw,1.438,4-0,1,old
2025-02-24,Premier League,West Armenia vs Noah,Predictions,Noah wins,1.19,0-4,1,old
2025-02-24,Liga 1,PS Barito Putera vs Bali United,Predictions,PS Barito Putera wins or draw,1.445,3-1,1,old
2025-02-24,TM Super League,Johor Darul Takzim vs Perak FC,Predictions,Johor Darul Takzim wins,1.018,2-0,1,old
2025-02-24,Professional League,Al-Okhdood vs Al-Fateh SC,Predictions,Any team to win,1.278,1-3,1,old
2025-02-21,Pro League,Shams Azar Qazvin vs Malavan Bandar Anzali,Predictions,Shams Azar Qazvin wins or draw,1.273,0-1,0,old
2025-02-21,Pro League,Sepahan Isfahan vs Zob Ahan Isfahan,Predictions,Sepahan Isfahan wins,1.427,4-1,1,old
2025-02-21,Premier League,Tanjong Pagar vs Albirex Niigata SIN,Predictions,Albirex Niigata SIN wins,1.45,1-2,1,old
2025-02-21,Premier League,Igman Konjic vs Sloga Doboj,Predictions,Igman Konjic wins or draw,1.45,1-2,0,old
2025-02-21,Premier League,Igman Konjic vs Sloga Doboj,Predictions,Any team to win,1.29,1-2,1,old
2025-02-20,Professional League,Al-Fayha vs Al-Khaleej Saihat,Predictions,Al-Fayha wins or draw,1.348,0-0,1,old
2025-02-20,Championnat National,ES Setif vs CR Belouizdad,Predictions,ES Setif wins or draw,1.392,1-0,1,old
2025-02-20,Professional League,Al-Riyadh vs Al-Raed,Predictions,Al-Riyadh wins or draw,1.198,1-3,0,old
2025-02-20,League Cup,Akranes vs Grindavik,Predictions,Akranes wins,1.107,3-0,1,old
2025-02-19,I-League,Rajasthan United vs Sreenidi Deccan FC,Predictions,Any team to win,1.238,1-2,1,old
2025-02-19,V.League 1,Viettel vs Cong An Ha Noi,Predictions,Any team to win,1.325,2-1,1,old
2025-02-19,Ligue Professionnelle 1,Stade Tunisien Tunis vs Etoile du Sahel Sousse,Predictions,Stade Tunisien Tunis wins or draw,1.267,1-3,0,old
2025-02-19,Ligue Professionnelle 1,Esperance de Tunis vs ES Zarzis,Predictions,Esperance de Tunis wins,1.253,4-2,1,old
2025-02-19,Premier Soccer League,Sekhukhune United vs AmaZulu Durban,Predictions,Sekhukhune United wins or draw,1.247,4-2,1,old
2025-02-17,Liga 1,Arema Malang vs PSS Sleman,Predictions,Any team to win,1.245,6-2,1,old
2025-02-17,TFF First League,Bandirmaspor vs Istanbulspor,Predictions,Any team to win,1.276,1-0,1,old
2025-02-17,Premier League,FC Kapaz vs Shamakhi FK,Predictions,FC Kapaz wins or draw,1.292,1-1,1,old
2025-02-17,I-League,Aizawl FC vs Churchill Brothers Goa,Predictions,Churchill Brothers Goa wins,1.452,1-1,0,old
2025-02-17,TFF First League,Adanaspor vs Umraniyespor,Predictions,Any team to win,1.294,1-1,0,old
2025-02-14,Liga Profesional,Union de Santa Fe vs Instituto AC Cordoba,Predictions,Union de Santa Fe wins or draw,1.363,0-0,1,old
2025-02-14,Liga Nacional,Marathon San Pedro vs Olancho FC,Predictions,Marathon San Pedro wins or draw,1.185,2-0,1,old
2025-02-14,Liga 1,Semen Padang vs Persita Tangerang,Predictions,Semen Padang wins or draw,1.28,2-0,1,old
2025-02-14,A-League,Melbourne Victory vs Wellington Phoenix,Predictions,Melbourne Victory wins,1.435,1-0,1,old
2025-02-14,J1 League,Gamba Osaka vs Cerezo Osaka,Predictions,Any team to win,1.296,2-5,1,old
2025-02-11,Ligue Professionnelle 1,CA Bizertin Bizerte vs Stade Tunisien Tunis,Predictions,CA Bizertin Bizerte wins or draw,1.42,1-1,1,old
2025-02-11,Championnat National,MC El Bayadh vs ES Setif,Predictions,MC El Bayadh wins or draw,1.363,1-0,1,old
2025-02-11,Premier League,Petrojet Suez vs Smouha SC,Predictions,Petrojet Suez wins or draw,1.433,0-1,0,old
2025-02-11,Championnat National,ASO Chlef vs Paradou AC,Predictions,ASO Chlef wins or draw,1.258,2-0,1,old
2025-02-11,Premier League,Qarabag Agdam vs Sabail Baku,Predictions,Qarabag Agdam wins,1.183,5-0,1,old
2025-02-10,Liga 1,Arema Malang vs PSM Makassar,Predictions,Arema Malang wins or draw,1.324,1-1,1,old
2025-02-10,Superliga,Skenderbeu Korce vs Laci,Predictions,Any team to win,1.3,0-2,1,old
2025-02-10,Superliga,Teuta Durres vs Dinamo Tirana,Predictions,Any team to win,1.275,0-0,0,old
2025-02-10,Liga Leumit,Hapoel Petah Tikva vs Hapoel Afula,Predictions,Hapoel Petah Tikva wins,1.283,5-0,1,old
2025-02-10,Ekstraklasa,Puszcza Niepolomice vs Zaglebie Lubin,Predictions,Puszcza Niepolomice wins or draw,1.465,1-2,0,old
2025-02-09,V.League 1,Quang Nam vs Binh Duong,Predictions,Quang Nam wins or draw,1.355,1-2,0,old
2025-02-09,TFF First League,Boluspor vs Keciorengucu,Predictions,Boluspor wins or draw,1.265,1-1,1,old
2025-02-09,Premier League,Shamakhi FK vs Sumgayit FC,Predictions,Shamakhi FK wins or draw,1.296,1-0,1,old
2025-02-09,Super Lig,Kasimpasa vs Caykur Rizespor,Predictions,Kasimpasa wins or draw,1.343,3-2,1,old
2025-02-09,Primera Division RFEF Group 2,Marbella vs Real Murcia,Predictions,Marbella wins or draw,1.42,1-4,1,old
2025-02-07,Liga 1,Persita Tangerang vs Persik Kediri,Predictions,Persita Tangerang wins or draw,1.38,1-0,1,old
2025-02-07,A-League,Adelaide United vs Melbourne City,Predictions,Any team to win,1.237,1-0,1,old
2025-02-07,I-League,Churchill Brothers Goa vs Gokulam Kerala FC,Predictions,Churchill Brothers Goa wins or draw,1.332,2-1,1,old
2025-02-07,Thai League 1,Bangkok United vs Rayong FC,Predictions,Bangkok United wins,1.207,2-2,0,old
2025-02-07,Liga 1,Persis Solo vs Persebaya Surabaya,Predictions,Any team to win,1.295,2-1,1,old
2025-02-06,Liga Nacional,Xinabajul vs Municipal,Predictions,Xinabajul wins or draw,1.41,0-2,0,old
2025-02-06,Liga MX,Pachuca vs Leon,Predictions,Any team to win,1.27,1-2,1,old
2025-02-06,A-League,Wellington Phoenix vs Brisbane Roar,Predictions,Any team to win,1.272,1-1,0,old
2025-02-06,I-League,Rajasthan United vs Aizawl FC,Predictions,Rajasthan United wins or draw,1.212,0-0,1,old
2025-02-06,Pro League,Esteghlal Khuzestan vs Shams Azar Qazvin,Predictions,Esteghlal Khuzestan wins or draw,1.19,1-0,1,old
2025-02-01,Liga de Expansion MX,Tepatitlan vs Atletico Morelia,Predictions,Any team to win,1.288,3-1,1,old
2025-02-01,A-League,Sydney FC vs Adelaide United,Predictions,Any team to win,1.227,4-1,1,old
2025-02-01,Liga 1,Madura United vs Persis Solo,Predictions,Any team to win,1.283,2-0,1,old
2025-02-01,A-League,Central Coast Mariners vs Newcastle United Jets,Predictions,Any team to win,1.285,2-2,0,old
2025-02-01,TFF First League,Keciorengucu vs Yeni Malatyaspor,Predictions,Keciorengucu wins,1.04,7-0,1,old
2025-01-08,A-League,Sydney FC vs Perth Glory,Predictions,Sydney FC wins,1.232,3-0,1,old
2025-01-08,Thai League 1,Port Bangkok vs Lamphun Warriors,Predictions,Port Bangkok wins,1.488,2-1,1,old
2025-01-08,Super League,FC Goa vs Hyderabad FC,Predictions,FC Goa wins,1.345,1-1,0,old
2025-01-08,First Division,Ethnikos Achna vs AEK Larnaca,Predictions,AEK Larnaca wins,1.4,2-2,0,old
2025-01-08,Premier Soccer League,AmaZulu Durban vs Sekhukhune United,Predictions,AmaZulu Durban wins or draw,1.295,0-2,0,old
