2025-06-21,1. Division,Ranheim vs Lillestrom,Predictions,Lillestrom wins,1.6,0-4,1,old
2025-06-21,Premier League,Okzhetpes Kokshetau vs Ordabasy Shymkent,Predictions,Ordabasy Shymkent wins,1.996,0-1,1,old
2025-06-21,First Division,Grindavik vs Volsungur Husavik,Predictions,Grindavik wins,1.62,2-4,0,old
2025-06-18,Super League,Henan FC vs Shanghai Port,Predictions,Shanghai Port wins,2.167,1-3,1,old
2025-06-18,Meistriliiga,Narva Trans vs Flora Tallinn,Predictions,Flora Tallinn wins,2.068,1-2,1,old
2025-06-18,1. Division,Skeid vs Sogndal,Predictions,Sogndal wins,1.913,1-4,1,old
2025-06-17,K League 1,Daegu FC vs Pohang Steelers,Predictions,Pohang Steelers wins,1.942,1-1,0,old
2025-06-17,Virsliga,Metta Riga vs BFC Daugavpils,Predictions,BFC Daugavpils wins,2.074,2-2,0,old
2025-06-17,Championnat National,NC Magra vs CS Constantine,Predictions,NC Magra wins,1.542,2-1,1,old
2025-06-15,V.League 1,Thanh Hoa FC vs Cong An Ha Noi,Predictions,Cong An Ha Noi wins,1.763,1-4,1,old
2025-06-15,V.League 1,Quang Nam vs Nam Dinh FC,Predictions,Nam Dinh FC wins,1.683,0-2,1,old
2025-06-15,2. Division,Alta vs Kjelsas,Predictions,Kjelsas wins,1.972,2-0,0,old
2025-06-13,K League 1,Gangwon FC vs Jeonbuk Hyundai Motors,Predictions,Jeonbuk Hyundai Motors wins,1.952,0-3,1,old
2025-06-13,K League 1,Gwangju FC vs FC Seoul,Predictions,FC Seoul wins,2.222,1-3,1,old
2025-06-13,A Lyga,Suduva Marijampole vs Kauno Zalgiris,Predictions,Kauno Zalgiris wins,1.884,0-0,0,old
2025-06-13,A Lyga,Zalgiris Vilnius vs Siauliai,Predictions,Zalgiris Vilnius wins,1.74,0-0,0,old
2025-06-02,Division 1,Sollentuna FK vs IFK Haninge,Predictions,IFK Haninge wins,1.922,3-2,0,old
2025-05-26,Super League,Mash'al Mubarek vs Bunyodkor Tashkent,Predictions,Bunyodkor Tashkent wins,1.908,1-1,0,old
2025-05-26,Professional League,Al-Fayha vs Al-Shabab Riyadh,Predictions,Al-Shabab Riyadh wins,1.914,0-2,1,old
2025-05-25,Primera Division,Girona vs Atletico Madrid,Predictions,Atletico Madrid wins,2.087,0-4,1,old
2025-05-25,Allsvenskan,IFK Goteborg vs Malmo,Predictions,Malmo wins,2.037,1-0,0,old
2025-05-25,Eliteserien,Hamarkameratene vs Molde,Predictions,Molde wins,1.857,2-1,0,old
2025-05-24,1. SNL,Bravo Ljubljana vs Olimpija Ljubljana,Predictions,Olimpija Ljubljana wins,1.71,0-0,0,old
2025-05-24,Premier Soccer League,Cape Town City vs Stellenbosch,Predictions,Stellenbosch wins,2.146,0-0,0,old
2025-05-24,Premier Soccer League,Kaizer Chiefs vs Polokwane City,Predictions,Kaizer Chiefs wins,1.707,0-0,0,old
2025-05-23,Liga 1,Persik Kediri vs Borneo Samarinda,Predictions,Borneo Samarinda wins,2.126,1-2,1,old
2025-05-23,Premier League,Van vs Pyunik,Predictions,Pyunik wins,2.158,3-2,0,old
2025-05-23,Premier League,Inhulets Petrove vs Vorskla Poltava,Predictions,Vorskla Poltava wins,1.95,1-1,0,old
2025-05-20,Veikkausliiga,HJK Helsinki vs Seinajoen JK,Predictions,HJK Helsinki wins,1.57,4-2,1,old
2025-05-20,Premier League,Slavia Mozyr vs Torpedo-BelAZ Zhodino,Predictions,Torpedo-BelAZ Zhodino wins,2.013,1-0,0,old
2025-05-20,Premier Soccer League,Supersport United vs Orlando Pirates,Predictions,Orlando Pirates wins,1.962,0-1,1,old
2025-05-19,Premier League,Young Lions vs Hougang United FC,Predictions,Hougang United FC wins,1.837,4-3,1,old
2025-05-19,Pro-League,Al Ittihad Kalba vs Al-Nasr Dubai,Predictions,Al-Nasr Dubai wins,1.964,2-3,1,old
2025-05-19,Championnat National,ASO Chlef vs CR Belouizdad,Predictions,CR Belouizdad wins,2.038,1-1,0,old
2025-05-15,Premier Liga,Samgurali Tskhaltubo vs Torpedo Kutaisi,Predictions,Torpedo Kutaisi wins,2.044,0-1,1,old
2025-05-15,2. Division,Strindheim vs Stjordals Blink,Predictions,Stjordals Blink wins,1.875,1-0,0,old
2025-05-15,Professional League,Al-Riyadh vs Al-Shabab Riyadh,Predictions,Al-Shabab Riyadh wins,1.754,1-3,1,old
2025-04-25,Liga 1,PSIS Semarang vs Borneo Samarinda,Predictions,Borneo Samarinda wins,1.952,2-5,1,old
2025-04-25,A-League,Macarthur FC vs Melbourne Victory,Predictions,Melbourne Victory wins,2.068,1-2,1,old
2025-04-25,J2 League,JEF United Chiba vs Blaublitz Akita,Predictions,JEF United Chiba wins,1.707,3-1,1,old
2025-04-25,J1 League,FC Tokyo vs Gamba Osaka,Predictions,Gamba Osaka wins,2.31,3-0,0,old
2025-04-25,J1 League,Urawa Red Diamonds vs Sanfrecce Hiroshima,Predictions,Urawa Red Diamonds wins or draw,1.525,1-0,1,old
2025-03-05,Premier League,FC Kapaz vs Neftchi Baku,Predictions,Neftchi Baku wins,2.0,1-0,0,old
2025-03-05,Liga 1,Persib Bandung vs Persik Kediri,Predictions,Persib Bandung wins,1.554,4-1,1,old
2025-03-05,Premier Soccer League,Chippa United vs Orlando Pirates,Predictions,Orlando Pirates wins,1.52,0-1,1,old
2025-03-05,Premier League,Pyramids FC vs Ceramica Cleopatra,Predictions,Pyramids FC wins,1.646,2-1,1,old
2025-03-05,Championship,Livingston vs Raith Rovers,Predictions,Livingston wins,1.655,0-0,0,old
2025-02-25,I-League,Aizawl FC vs Gokulam Kerala FC,Predictions,Gokulam Kerala FC wins,1.566,1-2,1,old
2025-02-25,Professional League,Al-Raed vs Al-Shabab Riyadh,Predictions,Al-Shabab Riyadh wins,1.672,1-2,1,old
2025-02-25,Championnat National,ASO Chlef vs MC Oran,Predictions,ASO Chlef wins,1.695,1-0,1,old
2025-02-25,Championnat National,NC Magra vs ES Setif,Predictions,ES Setif wins,2.318,0-0,0,old
2025-02-25,Championship,Stoke vs Middlesbrough,Predictions,Middlesbrough wins,2.163,1-3,1,old
2025-02-24,Liga Nacional,Victoria La Ceiba vs Real Sociedad Tocoa,Predictions,Victoria La Ceiba wins,1.742,1-0,1,old
2025-02-24,Liga 1,Arema Malang vs PSIS Semarang,Predictions,Arema Malang wins,1.552,2-2,0,old
2025-02-24,SuperLiga,FK Novi Pazar vs TSC Backa Topola,Predictions,TSC Backa Topola wins,2.1,2-1,0,old
2025-02-24,First Division,Enosis Neon Paralimni vs Anorthosis Famagusta,Predictions,Anorthosis Famagusta wins,1.76,2-2,0,old
2025-02-24,Liga Leumit,Hapoel Umm al-Fahm vs Maccabi Herzliya,Predictions,Maccabi Herzliya wins,1.817,2-1,0,old
2025-02-21,V.League 1,Hoang Anh Gia Lai vs Ha Noi FC,Predictions,Ha Noi FC wins,1.645,0-3,1,old
2025-02-21,First PFL,CSKA 1948 Sofia vs Botev Vratsa,Predictions,CSKA 1948 Sofia wins,1.53,1-0,1,old
2025-02-21,TM Super League,Sabah FC vs Kuala Lumpur City,Predictions,Sabah FC wins,1.635,1-1,0,old
2025-02-21,Premier League,Beitar Jerusalem vs Hapoel Jerusalem,Predictions,Beitar Jerusalem wins,1.586,1-1,0,old
2025-02-21,Pro League,Foolad Khuzestan Ahvaz vs Havadar,Predictions,Foolad Khuzestan Ahvaz wins,1.503,3-0,1,old
2025-02-20,Categoria Primera A,Union Magdalena vs Millonarios Bogota,Predictions,Millonarios Bogota wins,2.308,1-3,1,old
2025-02-19,V.League 1,Quang Nam vs Thanh Hoa FC,Predictions,Thanh Hoa FC wins,1.698,1-0,0,old
2025-02-19,Super League,Hyderabad FC vs Mumbai City,Predictions,Mumbai City wins,1.592,0-0,0,old
2025-02-19,Championnat National,US Biskra vs MC El Bayadh,Predictions,US Biskra wins,1.85,0-0,0,old
2025-02-19,Premier League,Aston Villa vs Liverpool,Predictions,Liverpool wins,1.832,2-2,0,old
2025-02-17,Second PFL,Dunav Ruse vs Ludogorets Razgrad II,Predictions,Dunav Ruse wins,1.647,1-0,1,old
2025-02-17,Premier League,Ceramica Cleopatra vs ENPPI Cairo,Predictions,Ceramica Cleopatra wins,1.66,2-2,0,old
2025-02-17,SuperLiga,FK Cukaricki vs FK Novi Pazar,Predictions,FK Cukaricki wins,1.595,1-1,0,old
2025-02-17,Premier League,Sabail Baku vs Sabah Baku,Predictions,Sabah Baku wins,1.704,0-0,0,old
2025-02-17,Super Lig,Caykur Rizespor vs Galatasaray,Predictions,Galatasaray wins,1.717,1-2,1,old
2025-02-14,Categoria Primera A,Deportivo Pereira vs Deportes Tolima,Predictions,Deportes Tolima wins,2.107,0-0,0,old
2025-02-14,Primera Division,Santos de Guapiles vs Herediano,Predictions,Herediano wins,1.848,2-2,0,old
2025-02-14,V.League 1,SHB Da Nang vs Viettel,Predictions,Viettel wins,2.233,1-1,0,old
2025-02-14,V.League 1,Ho Chi Minh City vs Thanh Hoa FC,Predictions,Thanh Hoa FC wins,2.205,2-2,0,old
2025-02-14,Second PFL,Marek Dupnitsa vs Minyor Pernik,Predictions,Marek Dupnitsa wins,1.61,3-2,1,old
2025-02-11,Premier League,Pharco FC vs Zamalek SC,Predictions,Zamalek SC wins,1.748,0-1,1,old
2025-02-11,Premier Soccer League,TS Galaxy vs Mamelodi Sundowns,Predictions,Mamelodi Sundowns wins,1.712,1-0,0,old
2025-02-11,League One,Charlton vs Peterborough,Predictions,Charlton wins,1.7,2-1,1,old
2025-02-11,League Two,Walsall vs Gillingham,Predictions,Walsall wins,1.538,1-1,0,old
2025-02-11,League Two,Barrow vs Milton Keynes Dons,Predictions,Barrow wins,2.11,2-1,1,old
2025-02-10,V.League 1,Hong Linh Ha Tinh vs Cong An Ha Noi,Predictions,Cong An Ha Noi wins,2.158,0-0,0,old
2025-02-10,Premier League,Zira Baku vs Neftchi Baku,Predictions,Zira Baku wins,1.656,1-2,0,old
2025-02-10,Premier League,Naxxar Lions vs Balzan,Predictions,Balzan wins,2.112,0-3,1,old
2025-02-10,Premier League,Qadsia SC Kuwait vs Kazma SC Kuwait,Predictions,Qadsia SC Kuwait wins,1.69,3-2,1,old
