2026-04-30,Professional League,Al-Okhdood vs Al-Ettifaq Dammam,Al-Ettifaq Dammam's superior quality should secure an away victory against struggling Al-Okhdood in this league clash. Back Al-Ettifaq Dammam to exploit Al-Okhdood's defensive weaknesses and claim a decisive three points away.,Al-Ettifaq Dammam wins,1.8,1 - 3,1,old
2026-04-30,Championnat National,Concarneau vs Paris 13 Atletico,Upcoming fixture tip: Concarneau wins.,Concarneau wins,1.708,0 - 0,0,old
2026-04-29,J2 League,Kagoshima United vs Sagan Tosu,Kagoshima United hosts Sagan Tosu. Back the home win. Kagoshima United should defeat Sagan Tosu today.,Kagoshima United wins,2.196,1 - 1,0,old
2026-04-29,Super League,Persik Kediri vs Borneo Samarinda,Backing Borneo Samarinda for an away win. Expect the visitors to outclass Persik Kediri and secure three points.,Borneo Samarinda wins,1.928,0 - 1,1,old
2026-04-29,Thai League 1,Chiangrai United FC vs Ratchaburi FC,Ratchaburi FC's recent form makes them clear favorites to beat Chiangrai United FC and secure an away win. Expect clinical Ratchaburi FC to outclass a defensive Chiangrai United FC and walk away with all three points.,Ratchaburi FC wins,1.803,1 - 0,0,old
2026-04-29,Kazakhstan Cup,Atyrau vs Zhetysu Taldykorgan,Atyrau hosts Zhetysu Taldykorgan. Back the home win. Expect Atyrau to dominate and secure a comfortable victory.,Atyrau wins,2.237,0 - 2,0,old
2026-04-29,Thai League 1,Uthai Thani vs Bangkok United,Uthai Thani should avoid home defeat. Back the hosts to secure a win or draw today.,Uthai Thani wins or draw,1.508,1 - 1,1,old
2026-04-28,Super League,Pakhtakor Tashkent vs Nasaf Qarshi,Pakhtakor Tashkent hosts Nasaf Qarshi. Back the home win. Expect the dominant hosts to secure three points.,Pakhtakor Tashkent wins,1.597,2 - 2,1,old
2026-04-28,Superettan,Norrkoping vs Landskrona BoIS,Norrkoping should dominate at home. Their superior quality makes them clear favorites to beat Landskrona BoIS this week. Expect a solid Norrkoping victory. The home side possesses more quality than Landskrona BoIS and should win easily.,Norrkoping wins,1.568,1 - 3,0,old
2026-04-28,League One,Peterborough vs Mansfield,Peterborough to beat Mansfield. Expect the clinical Posh to secure a routine home victory today.,Peterborough wins,2.486,0 - 0,0,old
2026-04-28,League One,Northampton vs Barnsley,Barnsley are favorites to beat Northampton. Superior away form should ensure the visitors claim three points.,Barnsley wins,2.236,0 - 1,1,old
2026-04-27,Super League,Mash'al Mubarek vs Buxoro FK,Buxoro FK should win away. Expect Buxoro FK to defeat Mash'al Mubarek in this upcoming match.,Buxoro FK wins,1.985,0 - 1,1,old
2026-04-27,Stars League,Qatar SC Doha vs Al-Duhail SC Doha,Al-Duhail SC Doha are firm favorites to secure a decisive away victory against a struggling Qatar SC side. Expect Al-Duhail SC Doha to outclass Qatar SC and claim all three points in this intense Doha derby.,Al-Duhail SC Doha wins,1.728,1 - 2,1,old
2026-04-27,Virsliga,Ogre United vs FS Jelgava,FS Jelgava are heavy favorites. Back the visitors to outclass Ogre United and secure a routine away win.,FS Jelgava wins,2.036,0 - 1,1,old
2026-04-27,Stars League,Al-Sadd SC Doha vs Al-Shamal SC,Upcoming fixture tip: Al-Sadd SC Doha wins.,Al-Sadd SC Doha wins,1.524,3 - 2,1,old
2026-04-26,J2 League,Ehime FC vs Kamatamare Sanuki,Ehime FC hosts Kamatamare Sanuki. Back the home win. Superior Ehime FC should secure all three points.,Ehime FC wins,1.798,3 - 0,1,old
2026-04-26,K League 2,Chungbuk Cheongju vs Chungnam Asan,Asan should win away at Cheongju. Suwon are favorites to beat Jeonnam at home today.,Chungnam Asan wins,2.064,0 - 0,0,old
2026-04-26,National League,Slavia Prague B vs Zbrojovka Brno,Brno should dominate Slavia B. Back the clinical visitors to secure a routine victory away today.,Zbrojovka Brno wins,1.824,0 - 1,1,old
2026-04-26,National League,Sparta Prague B vs SFC Opava,SFC Opava visits Sparta Prague B. Away win. Expect Opava to secure a clinical away victory.,SFC Opava wins,1.698,0 - 0,0,old
2026-04-26,Second League,Admira Wacker Modling vs Sturm Graz II,Admira Wacker Modling host Sturm Graz II. Expect the home side to dominate and secure a comfortable victory. Admira Wacker Modling take on struggling Sturm Graz II. Back the strong home favorites to secure the win.,Admira Wacker Modling wins,1.572,2 - 1,1,old
2026-04-25,J1 League,Sanfrecce Hiroshima vs Cerezo Osaka,Upcoming fixture tip: Sanfrecce Hiroshima wins.,Sanfrecce Hiroshima wins,1.652,2 - 1,1,old
2026-04-25,A-League,Newcastle United Jets vs Central Coast Mariners,Upcoming fixture tip: Newcastle United Jets wins.,Newcastle United Jets wins,1.532,4 - 0,1,old
2026-04-25,K League 2,Cheonan City vs Seongnam FC,Upcoming fixture tip: Seongnam FC wins.,Seongnam FC wins,1.966,1 - 1,0,old
2026-04-25,K League 1,Bucheon FC 1995 vs Gimcheon Sangmu,Upcoming fixture tip: Gimcheon Sangmu wins.,Gimcheon Sangmu wins,2.282,0 - 2,1,old
2026-04-25,K League 2,Ansan Greeners vs Jeonnam Dragons,Upcoming fixture tip: Jeonnam Dragons wins.,Jeonnam Dragons wins,1.8,2 - 1,0,old
2026-04-24,Super League,NorthEast United vs FC Goa,FC Goa are favorites. Expect a clinical away win. Back Goa. Their quality ensures all three points.,FC Goa wins,2.248,0 - 2,1,old
2026-04-24,Thai League 1,Sukhothai FC vs Ratchaburi FC,Ratchaburi’s superior squad depth should overwhelm Sukhothai. Expect the visitors to secure a routine win this weekend. Sukhothai face a tough test against a clinical Ratchaburi side. Back the away team for three vital points.,Ratchaburi FC wins,1.914,1 - 2,1,old
2026-04-24,Super League,PFK Qizilqum vs Kokand 1912,PFK Qizilqum are strong at home. Back the home side in the double chance market against Kokand 1912. PFK Qizilqum should avoid defeat. Back the hosts to win or draw this match against Kokand 1912.,PFK Qizilqum wins or draw,1.508,2 - 1,1,old
2026-04-24,Pro-League,Al Dhafra Club vs Ajman Club,Ajman Club should beat Al Dhafra Club. Expect a clinical performance and a comfortable away win.,Ajman Club wins,2.162,0 - 1,1,old
2026-04-24,Veikkausliiga,VPS Vaasa vs Ilves Tampere,Ilves Tampere face VPS Vaasa. Expect the clinical visitors to secure a comfortable and decisive away win.,Ilves Tampere wins,1.882,3 - 2,0,old
2026-04-23,Super League,Malut United vs Persebaya Surabaya,Malut United boasts superior home form. Expect a determined performance to secure victory against a traveling Persebaya Surabaya side. Back Malut United to take all three points. Their superior home form makes them clear favorites against Persebaya Surabaya.,Malut United wins,1.746,0 - 2,0,old
2026-04-23,Premier League,Vestmannaeyjar vs KR Reykjavik,"KR Reykjavik travel to Vestmannaeyjar as clear favorites, expecting to secure all three points against the home side. High-flying KR Reykjavik should prove far too strong for Vestmannaeyjar, making a comfortable away win the likely outcome.",KR Reykjavik wins,1.682,2 - 6,1,old
2026-04-23,Pro-League,Al Sharjah SC vs Al-Wahda Abu Dhabi,Upcoming fixture tip: Al-Wahda Abu Dhabi wins.,Al-Wahda Abu Dhabi wins,2.078,0 - 2,1,old
2026-04-23,Super League,Navbahor Namangan vs Sogdiana Jizzakh,Upcoming fixture tip: Navbahor Namangan wins.,Navbahor Namangan wins,1.605,1 - 1,0,old
2026-04-23,Premier League,Pyunik vs Urartu,Upcoming fixture tip: Pyunik wins.,Pyunik wins,1.717,2 - 1,1,old
2026-04-22,J1 League,Gamba Osaka vs Avispa Fukuoka,Gamba Osaka’s clinical home form makes them strong favorites to overcome a defensive Avispa Fukuoka side this weekend. Expect Gamba Osaka to secure a home win as their superior attacking depth outclasses Avispa Fukuoka’s backline.,Gamba Osaka wins,1.77,1 - 2,0,old
2026-04-22,K League 1,FC Anyang vs Ulsan HD,Anyang is solid at home and should withstand pressure. Take the double chance on the hosts. Resilient Anyang will frustrate Ulsan HD. Back the home side to avoid defeat in this clash.,FC Anyang wins or draw,1.564,1 - 1,1,old
2026-04-22,K League 1,Pohang Steelers vs Gwangju FC,Pohang Steelers boast superior form and home advantage. Expect them to outclass Gwangju FC for a routine victory. Back the clinical Pohang Steelers to secure maximum points against a Gwangju side struggling for defensive consistency.,Pohang Steelers wins,1.626,1 - 0,1,old
2026-04-22,Second PFL,CSKA Sofia II vs Hebar Pazardzhik,CSKA Sofia II should comfortably defeat Hebar Pazardzhik. Back the hosts to secure a routine home victory today.,CSKA Sofia II wins,1.65,2 - 0,1,old
2026-04-22,Cypriot Cup,Pafos FC vs AEL Limassol,Upcoming fixture tip: Pafos FC wins.,Pafos FC wins,1.522,3 - 1,1,old
2026-04-21,K League 1,Gimcheon Sangmu vs Gangwon FC,Gimcheon Sangmu should avoid defeat. Back the home side to win or draw against Gangwon FC.,Gimcheon Sangmu wins or draw,1.51,0 - 3,0,old
2026-04-21,Super League,Shenzhen Peng City vs Beijing Guoan,Beijing Guoan should win comfortably. Expect the superior visitors to secure a routine away victory.,Beijing Guoan wins,1.91,0 - 1,1,old
2026-04-21,Super League,Wuhan Three Towns vs Zhejiang Professional,Zhejiang Professional travels to Wuhan Three Towns boasting superior form and should secure a comfortable away win. Current momentum suggests Zhejiang Professional will outplay Wuhan Three Towns to claim a decisive and vital away victory.,Zhejiang Professional wins,1.872,2 - 0,0,old
2026-04-21,Super League,Tianjin Jinmen Tiger vs Shandong Taishan,Shandong Taishan to win. Taishan's superior quality and clinical finishing ensure a comfortable away victory over Tianjin.,Shandong Taishan wins,1.9,1 - 2,1,old
2026-04-21,2. Liga,Redfox FC Stara Lubovna vs Zlate Moravce,Zlate Moravce should win away. Expect the visitors to outclass Redfox FC Stara Lubovna with ease.,Zlate Moravce wins,1.838,4 - 2,0,old
2026-04-20,First League,Miedz Legnica vs Gornik Leczna,Miedz Legnica looks clinical at home and should secure three points against a struggling Gornik Leczna side. Back Miedz Legnica to dominate and claim all three points given their superior form and attacking depth.,Miedz Legnica wins,1.594,0 - 2,0,old
2026-04-20,Championship Group,FC Midtjylland vs AGF Aarhus,Upcoming fixture tip: FC Midtjylland wins.,FC Midtjylland wins,2.016,2 - 1,1,old
2026-04-20,Premier League,Skala IF vs Vikingur Gota,Upcoming fixture tip: Vikingur Gota wins.,Vikingur Gota wins,1.546,0 - 0,0,old
2026-04-20,Division 1,IFK Stocksund vs AFC Eskilstuna,Upcoming fixture tip: AFC Eskilstuna wins.,AFC Eskilstuna wins,1.785,4 - 4,0,old
2026-04-20,Serie A,Lecce vs Fiorentina,Upcoming fixture tip: Fiorentina wins.,Fiorentina wins,2.238,1 - 1,0,old
2026-04-19,J2 League,Roasso Kumamoto vs Sagan Tosu,Upcoming fixture tip: Sagan Tosu wins.,Sagan Tosu wins,2.282,0 - 2,1,old
2026-04-19,K League 2,Hwaseong FC vs Gimpo FC,Upcoming fixture tip: Gimpo FC wins.,Gimpo FC wins,2.132,2 - 2,0,old
2026-04-19,First League,Metalurg Zaporozhye vs Ahrobiznes Volochysk,Upcoming fixture tip: Ahrobiznes Volochysk wins.,Ahrobiznes Volochysk wins,2.313,1 - 1,0,old
2026-04-19,Second League,Sankt Polten vs Liefering,Upcoming fixture tip: Sankt Polten wins.,Sankt Polten wins,1.716,0 - 0,0,old
2026-04-19,2. Liga,Slavia TU Kosice vs Petrzalka Bratislava,Upcoming fixture tip: Slavia TU Kosice wins or draw.,Slavia TU Kosice wins or draw,1.572,1 - 0,1,old
2026-04-18,First League,SKA-Khabarovsk vs Rotor Volgograd,Upcoming fixture tip: Rotor Volgograd wins.,Rotor Volgograd wins,2.32,1 - 2,1,old
2026-04-18,A-League,Brisbane Roar vs Melbourne City,Upcoming fixture tip: Melbourne City wins.,Melbourne City wins,2.082,2 - 3,1,old
2026-04-18,K League 1,Jeju SK vs Gimcheon Sangmu,Upcoming fixture tip: Jeju SK wins or draw.,Jeju SK wins or draw,1.528,1 - 1,1,old
2026-04-18,Premier League,FC Orenburg vs Lokomotiv Moskva,Upcoming fixture tip: Lokomotiv Moskva wins.,Lokomotiv Moskva wins,2.17,0 - 1,1,old
2026-04-18,First League,Vorskla Poltava vs Prykarpattia Ivano-Frankivsk,Upcoming fixture tip: Vorskla Poltava wins.,Vorskla Poltava wins,2.352,0 - 0,0,old
2026-04-17,Super League,Persebaya Surabaya vs Madura United,Upcoming fixture tip: Persebaya Surabaya wins.,Persebaya Surabaya wins,1.606,1 - 2,0,old
2026-04-17,Liga Leumit,Hapoel Rishon LeZion vs Maccabi Petah Tikva,Upcoming fixture tip: Maccabi Petah Tikva wins.,Maccabi Petah Tikva wins,1.806,1 - 1,0,old
2026-04-17,Super League,Yunnan Yukun vs Tianjin Jinmen Tiger,Upcoming fixture tip: Yunnan Yukun wins.,Yunnan Yukun wins,1.652,0 - 3,0,old
2026-04-17,Premier League,Araz-Naxcivan vs Turan Tovuz,Upcoming fixture tip: Turan Tovuz wins.,Turan Tovuz wins,2.076,0 - 3,1,old
2026-04-17,Super League,Lokomotiv Tashkent vs Navbahor Namangan,Upcoming fixture tip: Navbahor Namangan wins.,Navbahor Namangan wins,2.3,0 - 2,1,old
2026-04-16,Super League,East Bengal Kolkata vs Bengaluru FC,East Bengal Kolkata are favorites given their strong home form. Expect the hosts to win against a struggling Bengaluru FC side. Back the hosts for all three points.,East Bengal Kolkata wins,1.588,3 - 3,0,old
2026-04-16,Second PFL,Spartak Pleven vs Fratria Varna,Summary 1: Fratria Varna should dominate struggling Spartak Pleven. Summary 2: Expect a clinical away win as the visitors outclass the hosts to secure all points today.,Fratria Varna wins,1.63,1 - 1,0,old
2026-04-16,Premier League,Al-Hidd vs Al-Muharraq,Al-Muharraq’s superior form makes them clear favorites against struggling Al-Hidd. Expect the clinical visitors to dominate and easily secure three points in a comfortable away win.,Al-Muharraq wins,1.503,0 - 1,1,old
2026-04-16,First PFL,Montana vs Slavia Sofia,"Slavia Sofia boasts superior quality and depth against Montana. Expect the disciplined visitors to control play and secure a comfortable, professional away win during this upcoming fixture.",Slavia Sofia wins,1.852,0 - 0,0,old
2026-04-16,League One,Peterborough vs Port Vale,Peterborough should comfortably beat struggling Port Vale. Expect a dominant home performance. Back the Posh to secure a routine victory and collect all three points today.,Peterborough wins,1.582,1 - 3,0,old
2026-04-15,1. SNL,Bravo Ljubljana vs NK Primorje Ajdovscina,Bravo Ljubljana hosts NK Primorje Ajdovscina. The home side boasts superior form and quality. Expect Bravo to dominate and secure three points against the struggling visitors today.,Bravo Ljubljana wins,1.704,2 - 1,1,old
2026-04-15,National League,Sparta Prague B vs Artis Brno,Artis Brno are clear favorites given their strong away form. Expect a clinical win. Artis Brno should comfortably secure victory against a struggling Sparta Prague B side.,Artis Brno wins,1.79,1 - 3,1,old
2026-04-15,National League,FC Vlasim vs Pribram,Upcoming fixture tip: FC Vlasim wins.,FC Vlasim wins,1.918,0 - 0,0,old
2026-04-15,National League,Usti nad Labem vs MFK Chrudim,Upcoming fixture tip: Usti nad Labem wins.,Usti nad Labem wins,1.708,1 - 0,1,old
2026-04-15,National League,Taborsko vs Dynamo Ceske Budejovice,Upcoming fixture tip: Taborsko wins.,Taborsko wins,1.588,1 - 0,1,old
2026-04-14,Primera Division RFEF Group 1,Real Madrid Castilla vs Ourense,"Real Madrid Castilla are heavy home favorites. Expect a comfortable win against Ourense. The hosts should dominate this clash, making a home win the most logical bet this weekend.",Real Madrid Castilla wins,1.766,1 - 1,0,old
2026-04-14,First PFL,Botev Vratsa vs Lokomotiv Sofia,"Botev Vratsa aims for home points against Lokomotiv Sofia. The hosts should remain unbeaten today, making them a solid choice to avoid defeat in this fixture.",Botev Vratsa wins or draw,1.562,3 - 2,1,old
2026-04-14,Super League,Bunyodkor Tashkent vs Neftchi Fergana,Neftchi Fergana visits Bunyodkor Tashkent today. Expect the visitors to dominate. Back the clinical away side to secure a decisive victory against their struggling league hosts.,Neftchi Fergana wins,1.83,0 - 1,1,old
2026-04-14,Superettan,IFK Varnamo vs Sundsvall,Varnamo are clear favorites against struggling Sundsvall. Expect a comfortable home victory today. Back Varnamo to win as their superior form should easily overcome the weak visitors.,IFK Varnamo wins,1.628,3 - 0,1,old
2026-04-14,Liga Leumit,Maccabi Jaffa vs Hapoel Rishon LeZion,Hapoel Rishon LeZion travels to Jaffa in superior form. Back the away win. Jaffa struggles defensively. Expect the visitors to capitalize and secure a clinical victory today.,Hapoel Rishon LeZion wins,2.163,1 - 1,0,old
2026-04-14,Primera Division RFEF Group 1,Real Madrid Castilla vs Ourense,Real Madrid Castilla are strong favorites against Ourense. Expect the hosts to dominate possession and secure three points comfortably. Their superior technical quality should prove decisive.,Real Madrid Castilla wins,1.766,1 - 1,0,old
2026-04-14,First PFL,Botev Vratsa vs Lokomotiv Sofia,Botev Vratsa holds home advantage and should avoid defeat here. Back the hosts on the double chance as Lokomotiv Sofia struggles to find any away form recently.,Botev Vratsa wins or draw,1.562,3 - 2,1,old
2026-04-14,Super League,Bunyodkor Tashkent vs Neftchi Fergana,Neftchi Fergana travel to Bunyodkor Tashkent in superior league form. Expect the disciplined visitors to dominate and secure a comfortable away victory against their struggling opponents this weekend.,Neftchi Fergana wins,1.83,0 - 1,1,old
2026-04-14,Superettan,IFK Varnamo vs Sundsvall,"Varnamo hosts struggling Sundsvall. With superior recent form and home advantage, the hosts are expected to secure three points comfortably. Back Varnamo for a convincing home win.",IFK Varnamo wins,1.628,3 - 0,1,old
2026-04-14,Liga Leumit,Maccabi Jaffa vs Hapoel Rishon LeZion,Hapoel Rishon LeZion boasts superior form to defeat Maccabi Jaffa. The clinical visitors should dominate and secure a decisive away victory in this competitive Israeli league fixture.,Hapoel Rishon LeZion wins,2.163,1 - 1,0,old
2026-04-14,Primera Division RFEF Group 1,Real Madrid Castilla vs Ourense,Castilla boast superior home form and technical quality. Expect the hosts to outclass Ourense. Madrid reserves are heavy favorites to secure all three points today.,Real Madrid Castilla wins,1.766,1 - 1,0,old
2026-04-14,First PFL,Botev Vratsa vs Lokomotiv Sofia,Upcoming fixture tip: Botev Vratsa wins or draw.,Botev Vratsa wins or draw,1.562,3 - 2,1,old
2026-04-14,Super League,Bunyodkor Tashkent vs Neftchi Fergana,Upcoming fixture tip: Neftchi Fergana wins.,Neftchi Fergana wins,1.83,0 - 1,1,old
2026-04-14,Superettan,IFK Varnamo vs Sundsvall,Upcoming fixture tip: IFK Varnamo wins.,IFK Varnamo wins,1.628,3 - 0,1,old
2026-04-13,Second PFL,Etar Veliko Tarnovo vs Dunav Ruse,"Etar Veliko Tarnovo hosts a clinical Dunav Ruse side today. Considering the visitors superior tactical discipline and current momentum, back Dunav Ruse to secure a decisive away victory.",Dunav Ruse wins,2.152,0 - 0,0,old
2026-04-13,Premier League,LNZ Cherkasy vs Shakhtar Donetsk,Upcoming fixture tip: Shakhtar Donetsk wins.,Shakhtar Donetsk wins,1.836,2 - 2,0,old
2026-04-13,First League,Livyi Bereh Kyiv vs Metalist Kharkov,Upcoming fixture tip: Livyi Bereh Kyiv wins.,Livyi Bereh Kyiv wins,1.69,3 - 0,1,old
2026-04-13,TFF First League,Sivasspor vs Istanbulspor,Upcoming fixture tip: Sivasspor wins.,Sivasspor wins,1.668,1 - 3,0,old
2026-04-13,Super League,Nasaf Qarshi vs Buxoro FK,"Nasaf Qarshi enters this match as heavy favorites against struggling Buxoro FK. Given their superior squad depth and home advantage, back Nasaf to secure a convincing victory today.",Nasaf Qarshi wins,1.77,1 - 1,0,old
2026-04-12,J1 League,Kawasaki Frontale vs Kashima Antlers,Upcoming fixture tip: Kashima Antlers wins.,Kashima Antlers wins,2.24,0 - 2,1,old
2026-04-12,Premier League,Taichung Futuro vs AC Taipei,Upcoming fixture tip: Taichung Futuro wins.,Taichung Futuro wins,1.628,1 - 2,0,old
2026-04-12,2. Liga,MSK Zilina B vs Zlate Moravce,Upcoming fixture tip: Zlate Moravce wins.,Zlate Moravce wins,1.79,1 - 4,1,old
2026-04-12,A-League,Perth Glory vs Macarthur FC,Upcoming fixture tip: Macarthur FC wins.,Macarthur FC wins,2.086,3 - 1,0,old
2026-04-12,First League,Ural Sverdlovskaya Oblast vs FC Ufa,Upcoming fixture tip: Ural Sverdlovskaya Oblast wins.,Ural Sverdlovskaya Oblast wins,1.575,0 - 0,0,old
2026-04-11,J1 League,Yokohama F. Marinos vs FC Tokyo,Upcoming fixture tip: FC Tokyo wins.,FC Tokyo wins,2.076,1 - 3,1,old
2026-04-11,Premier League,Karpaty Lviv vs PFC Oleksandria,Upcoming fixture tip: Karpaty Lviv wins.,Karpaty Lviv wins,1.672,2 - 0,1,old
2026-04-11,Liga Portugal 2,Penafiel vs Academico de Viseu,Upcoming fixture tip: Academico de Viseu wins.,Academico de Viseu wins,2.14,4 - 3,0,old
2026-04-11,I-League,Dempo Goa vs Aizawl FC,Upcoming fixture tip: Dempo Goa wins.,Dempo Goa wins,1.628,3 - 0,1,old
2026-04-11,Premier League,Zhetysu Taldykorgan vs Yelimay Semey,Upcoming fixture tip: Yelimay Semey wins.,Yelimay Semey wins,1.667,0 - 1,1,old
2026-04-10,I-League,Namdhari FC vs Shillong Lajong FC,Upcoming fixture tip: Namdhari FC wins.,Namdhari FC wins,2.164,0 - 2,0,old
2026-04-10,Premier League,Van vs Urartu,Urartu boasts superior form and quality. Expect the visitors to control play and secure an away win. Van’s weak defense favors Urartu. The visitors should take maximum points.,Urartu wins,1.8,1 - 2,1,old
