2026-07-14,First Division,HK Kopavogur vs IR Reykjavik,HK Kopavogur hold the upper hand here. Expect a home win against struggling IR Reykjavik this weekend.,HK Kopavogur wins,1.704,5 - 1,1,old
2026-07-13,First League,Arsenal Tula vs Tekstilshchik Ivanovo,Arsenal Tula are strong favorites here. Expect a comfortable home win against a struggling Tekstilshchik Ivanovo side.,Arsenal Tula wins,1.525,2 - 1,1,old
2026-07-12,First League,Shinnik Yaroslavl vs FC Sochi,Sochi hold the edge here. Expect the visitors to control the game and secure an away win. Sochi are stronger in form and quality. I am backing them to take all three points away.,FC Sochi wins,2.055,2 - 2,0,old
2026-07-11,Veikkausliiga,FC Lahti vs HJK Helsinki,HJK Helsinki hold the quality edge here and should comfortably secure all three points away at FC Lahti. HJK Helsinki are far superior to Lahti and I expect them to dominate and claim a clinical victory.,HJK Helsinki wins,2.056,2 - 0,0,old
2026-07-11,Premier League,FC Baranovichi vs Torpedo-BelAZ Zhodino,Torpedo-BelAZ Zhodino are heavy favorites here. Expect the visitors to dominate and secure a comfortable away win.,Torpedo-BelAZ Zhodino wins,2.0,1 - 0,0,old
2026-07-11,Eliteserien,Aalesunds vs Molde,Molde are strong favorites here. Expect the visitors to dominate and secure a comfortable away win. Aalesunds struggle against quality. Molde should control the game and take all three points with ease.,Molde wins,2.084,2 - 2,0,old
2026-07-10,Super League,Shandong Taishan vs Yunnan Yukun,Shandong Taishan are strong favorites here. Expect the home side to dominate and secure a comfortable victory. Expect Shandong Taishan to control this clash. Their quality should be too much for Yunnan Yukun today.,Shandong Taishan wins,1.732,4 - 3,1,old
2026-07-06,Allsvenskan,Brommapojkarna vs GAIS Goteborg,GAIS Goteborg are in superior form and should secure a professional away win against Brommapojkarna this weekend. Expect GAIS Goteborg to dominate this clash and take all three points away from home against Brommapojkarna.,GAIS Goteborg wins,2.094,1 - 1,0,old
2026-07-05,K League 2,Jeonnam Dragons vs Busan I'Park,Busan I'Park are in strong form and should edge this clash. Backing the visitors for a win here.,Busan I'Park wins,2.048,3 - 3,0,old
2026-07-05,Serie A,Macara Ambato vs LDU de Quito,LDU de Quito dominate quality and form. Expect the visitors to secure all three points away from home.,LDU de Quito wins,2.2,1 - 0,0,old
2026-07-04,Super League,Qingdao West Coast vs Shanghai Port,Shanghai Port are dominant favorites here. Expect the visitors to control possession and secure a comfortable away win.,Shanghai Port wins,2.208,2 - 1,0,old
2026-07-04,Premier League,Altai Oskemen vs Tobol Kostanay,Tobol Kostanay are strong favorites here. Expect the visitors to dominate and secure a comfortable away victory.,Tobol Kostanay wins,2.142,1 - 0,0,old
2026-07-04,Premier League,Kyzylzhar Petropavl vs Yelimay Semey,Yelimay Semey are in top form and should dominate here. Expect an away win for the visitors.,Yelimay Semey wins,2.192,0 - 1,1,old
2026-07-04,Virsliga,BFC Daugavpils vs FK Liepaja,FK Liepaja should be too strong here. Expect an away win as they secure all three points.,FK Liepaja wins,2.108,3 - 1,0,old
2026-07-04,Allsvenskan,Degerfors vs Malmo,Malmo are far superior in quality and should comfortably dominate Degerfors to secure an away victory today.,Malmo wins,2.112,0 - 1,1,old
2026-07-03,1. Division,Ranheim vs Stabaek,Stabaek hold the edge in quality here and should secure all three points on the road. Stabaek are strong favorites to dominate this encounter and take the win away from home.,Stabaek wins,2.152,2 - 5,1,old
2026-07-02,Botola,KACM Marrakech vs MAS Fez,MAS Fez look strong away from home. Expect the visitors to edge this tight contest for victory.,MAS Fez wins,1.81,0 - 0,0,old
2026-07-02,Premier League,FC Minsk vs Dinamo Minsk,Dinamo Minsk hold the upper hand here. Expect the visitors to dominate and secure all three points. Dinamo Minsk are superior in every department. They should control the game and take a comfortable win.,Dinamo Minsk wins,1.573,0 - 3,1,old
2026-07-02,Botola,Renaissance Zemamra vs FUS Rabat,Zemamra are strong at home and should secure a victory here. Back the home side to win.,Renaissance Zemamra wins,1.698,1 - 1,0,old
2026-07-02,Premier League,BATE Borisov vs FC Gomel,Gomel are in superior form and should secure an away victory against a struggling BATE Borisov side. Expect Gomel to dominate this clash and take all three points away from BATE Borisov today.,FC Gomel wins,1.843,0 - 1,1,old
2026-07-02,1. Division,Lyn Oslo vs Asane,Lyn Oslo are strong favorites here. Expect a home win as they dominate the run of play.,Lyn Oslo wins,1.724,6 - 2,1,old
2026-06-28,Botola,FUS Rabat vs RSB Berkane,Berkane are in superior form and should dominate here. Expect an away win for the visitors tonight.,RSB Berkane wins,2.22,2 - 1,0,old
2026-06-28,Premier League,FH Hafnarfjordur vs Vestmannaeyjar,FH Hafnarfjordur are strong favorites here. Expect a comfortable home win against struggling Vestmannaeyjar. Back the hosts.,FH Hafnarfjordur wins,2.074,1 - 1,0,old
2026-06-27,2. Division,IL Sandviken vs Notodden,Notodden are strong favorites here. Expect them to dominate and secure a comfortable away victory. Notodden win.,Notodden wins,2.178,0 - 4,1,old
2026-06-27,Super Liga,Milsami Orhei vs Zimbru Chisinau,Zimbru Chisinau hold the advantage here. Expect the visitors to edge this contest for a crucial away win.,Zimbru Chisinau wins,2.06,0 - 0,0,old
2026-06-26,Premier League,FC Baranovichi vs Slavia Mozyr,Slavia Mozyr hold the edge here. Expect a professional performance and a comfortable away win for the favorites.,Slavia Mozyr wins,2.14,1 - 1,0,old
2026-06-25,Ykkonen,Jazz Pori vs Tampere United,Tampere United look superior here. Expect an away win as they dominate Jazz Pori on the road.,Tampere United wins,1.542,0 - 1,1,old
2026-06-25,Virsliga,FK Grobina vs Auda Kekava,Auda Kekava are strong favorites here. Expect a professional performance to secure all three points away from home.,Auda Kekava wins,1.536,0 - 0,0,old
2026-06-24,Premier Liga,Gagra vs Samgurali Tskhaltubo,Samgurali are in top form and should secure a victory away at Gagra. Back the visitors tonight.,Samgurali Tskhaltubo wins,2.207,0 - 0,0,old
2026-06-23,Veikkausliiga,FF Jaro vs Gnistan Helsinki,Gnistan Helsinki look strong here. Expect them to dominate the game and secure all three points away. Gnistan Helsinki are in better form and should have no trouble finding a way to victory here.,Gnistan Helsinki wins,2.096,1 - 1,0,old
2026-06-22,Premier Liga,Torpedo Kutaisi vs Spaeri,Torpedo Kutaisi are strong favorites here. Expect a comfortable home win against struggling Spaeri. Back the hosts.,Torpedo Kutaisi wins,1.544,0 - 0,0,old
2026-06-21,1. Division,Raufoss IL vs Sogndal,Sogndal are superior in all departments and should secure a professional away victory over struggling Raufoss IL.,Sogndal wins,2.1,3 - 1,0,old
2026-06-20,Premier League,EB Streymur vs Skala IF,Skala IF look strong and should secure all three points. Expect an away win for the visitors.,Skala IF wins,2.003,1 - 1,0,old
2026-06-20,Primera Nacional,Club Almagro vs Club Atletico Atlanta,Almagro struggle for consistency. Atlanta look stronger and should secure a professional away win here. Atlanta to win.,Club Atletico Atlanta wins,2.233,2 - 0,0,old
2026-06-19,1. Division,Ranheim vs Lyn Oslo,Ranheim look strong at home and should secure a victory against visiting Lyn Oslo. Home win predicted.,Ranheim wins,1.614,3 - 2,1,old
2026-06-18,Division 1,Skovde AIK vs Hassleholms IF,Hassleholms IF are in fine form and should secure a professional away win against Skovde AIK today.,Hassleholms IF wins,2.095,2 - 2,0,old
2026-06-17,Veikkausliiga,TPS Turku vs KuPS Kuopio,TPS Turku are strong at home and should avoid defeat against KuPS. Back the home side or draw.,TPS Turku wins or draw,2.156,1 - 2,0,old
2026-06-16,Premier League,Stjarnan Gardabaer vs Breidablik Kopavogur,Breidablik hold the upper hand here. Expect the visitors to dominate and secure all three points away.,Breidablik Kopavogur wins,2.002,4 - 4,0,old
2026-06-15,Superettan,Sundsvall vs Osters,Sundsvall struggle for form against a sharp Osters side. Expect the visitors to secure all three points here. Osters are in superior shape heading into this clash. They should dominate and take a win away from home.,Osters wins,2.046,0 - 4,1,old
2026-06-14,Botola,HUSA Agadir vs RSB Berkane,Berkane are strong favorites here. Expect the visitors to dominate and secure all three points on the road.,RSB Berkane wins,2.04,1 - 0,0,old
2026-06-14,Premier League,Thor Akureyri vs Vestmannaeyjar,Thor Akureyri struggle for form. Expect Vestmannaeyjar to dominate and secure all three points away from home.,Vestmannaeyjar wins,2.144,1 - 4,1,old
2026-06-14,Primera Division,Union La Calera vs Universidad de Chile,La Chile are in top form and should dominate here. Expect an away win for the visitors.,Universidad de Chile wins,2.076,2 - 2,0,old
2026-06-13,Premier League,FC Baranovichi vs FC Minsk,FC Minsk hold the quality edge here and should comfortably secure all three points away from home.,FC Minsk wins,2.137,2 - 1,0,old
2026-06-13,2. Division,Eik Tonsberg vs Arendal,Arendal are superior in quality and should control this game. Expect an away win for the visitors. Arendal enter as favorites here. Their strong form makes an away victory the most likely outcome today.,Arendal wins,2.088,0 - 0,0,old
2026-06-13,Veikkausliiga,VPS Vaasa vs KuPS Kuopio,KuPS are superior in quality and should secure a professional away victory against a struggling VPS Vaasa side.,KuPS Kuopio wins,2.116,1 - 1,0,old
2026-06-13,Division 1,IFK Stocksund vs Sollentuna FK,Sollentuna FK hold the edge here. Expect the visitors to dominate and secure a professional away win.,Sollentuna FK wins,2.064,3 - 3,0,old
2026-06-13,Veikkausliiga,FC Lahti vs Seinajoen JK,Lahti are strong favorites here. Expect a home win as they dominate the midfield and secure victory.,FC Lahti wins,2.234,2 - 3,0,old
2026-06-12,Ykkosliiga,JaPS Jarvenpaa vs PK-35 Helsinki,PK-35 Helsinki are stronger and should secure all three points away at JaPS Jarvenpaa. Expect an away win.,PK-35 Helsinki wins,2.18,0 - 5,1,old
2026-06-12,Premier League,Belshina vs BATE Borisov,BATE Borisov enter as strong favorites here. Expect the visitors to dominate and secure all three points.,BATE Borisov wins,2.003,1 - 1,0,old
2026-06-10,Finnish Cup,KuPS Kuopio vs VPS Vaasa,KuPS are strong favorites at home. Expect the hosts to dominate and secure all three points here.,KuPS Kuopio wins,1.788,0 - 0,0,old
2026-06-10,Superettan,Varbergs BoIS vs Norrby,Varbergs BoIS are strong favorites here. Expect a home win as they dominate the run of play. Varbergs BoIS should edge this contest. Backing the hosts to take all three points is the smart play.,Varbergs BoIS wins,1.64,2 - 0,1,old
2026-06-09,Botola,MAS Fez vs FAR Rabat,FAR Rabat look strong here. Expect the visitors to control the game and secure all three points.,FAR Rabat wins,2.168,0 - 0,0,old
2026-06-09,Serie B,Ponte Preta SP vs Cuiaba MT,Cuiaba MT looks stronger on paper and should secure all three points away against Ponte Preta SP.,Cuiaba MT wins,2.322,1 - 2,1,old
2026-06-01,Division 1,Skovde AIK vs Jonkopings Sodra,Skovde AIK struggle for form. Expect Jonkopings Sodra to dominate and take all three points away from home.,Jonkopings Sodra wins,1.634,1 - 0,0,old
2026-05-31,V.League 1,Hong Linh Ha Tinh vs SHB Da Nang,Da Nang hold the advantage here. Expect the visitors to dominate and secure a professional away victory.,SHB Da Nang wins,2.118,0 - 0,0,old
2026-05-31,V.League 1,Cong An Ho Chi Minh City vs Viettel,Viettel are strong favorites here. Expect the visitors to dominate and secure a professional away win. Viettel bring superior quality to this clash. Expect them to control the game and take all three points.,Viettel wins,2.145,1 - 1,0,old
2026-05-31,Primera Division,Deportes Limache vs Coquimbo Unido,Limache are strong at home and should edge this contest. Expect a narrow home victory here.,Deportes Limache wins,2.618,2 - 3,0,old
2026-05-31,Premier League,Vestmannaeyjar vs Keflavik IF,Keflavik IF are strong favorites here. Expect the visitors to dominate and secure a comfortable away win. Keflavik IF hold the advantage in quality. Back the away side to take all three points tonight.,Keflavik IF wins,2.03,6 - 1,0,old
2026-05-30,Allsvenskan,AIK Stockholm vs Sirius,AIK struggle for form at home. Expect Sirius to capitalize and take all three points away. Sirius are in great shape and should outclass AIK here. Back the visitors for a win.,Sirius wins,2.102,0 - 3,1,old
2026-05-30,Veikkausliiga,FC Lahti vs Ilves Tampere,Lahti are strong at home and should edge this one. Expect a narrow victory for the hosts.,FC Lahti wins,2.476,5 - 0,1,old
2026-05-30,1. Division,Moss FK vs Stabaek,Stabaek hold the upper hand here. Expect the visitors to dominate and secure a professional away victory.,Stabaek wins,2.144,2 - 2,0,old
2026-05-29,Eliteserien,Valerenga Oslo vs Kristiansund,Valerenga Oslo are strong favorites here. Expect the hosts to control the game and secure a home win.,Valerenga Oslo wins,1.582,3 - 1,1,old
2026-05-29,Premier Liga,Dila Gori vs Samgurali Tskhaltubo,Dila Gori are strong favorites here. Expect a professional home performance to secure all three points. Dila Gori look dominant. I am backing the hosts to maintain control and claim a comfortable victory.,Dila Gori wins,1.768,2 - 3,0,old
2026-05-29,Eliteserien,Fredrikstad vs Start Kristiansand,Fredrikstad are strong favorites here. Expect a professional home performance to secure all three points against Start.,Fredrikstad wins,1.756,2 - 1,1,old
2026-05-29,Eliteserien,Brann Bergen vs Sarpsborg 08,Brann dominate at home and should comfortably handle Sarpsborg. Expect a strong home win here.,Brann Bergen wins,1.62,1 - 2,0,old
2026-05-29,Premier League,Naftan Novopolotsk vs Torpedo-BelAZ Zhodino,Torpedo-BelAZ Zhodino are strong favorites here. Expect a professional performance and a comfortable away win tonight.,Torpedo-BelAZ Zhodino wins,1.537,0 - 4,1,old
2026-05-28,Premier League,Atyrau vs Tobol Kostanay,Tobol Kostanay are stronger and should secure a victory away from home. Back the visitors to win.,Tobol Kostanay wins,2.037,1 - 1,0,old
2026-05-28,Premier League,Kaisar Kyzylorda vs Yelimay Semey,Yelimay Semey are in superior form and should secure all three points away at Kaisar Kyzylorda. Expect Yelimay Semey to dominate this clash and take a comfortable victory on the road today.,Yelimay Semey wins,2.092,2 - 3,1,old
2026-05-28,Premier League,Al Fahaheel FC vs Al Salmiya SC Kuwait,Al Salmiya carry the edge here. Expect the visitors to dominate and secure a comfortable away victory.,Al Salmiya SC Kuwait wins,2.064,0 - 2,1,old
2026-05-27,Premier League,Urartu vs Noah,Noah are in top form and should edge this clash. Expect an away win for the visitors.,Noah wins,1.594,0 - 5,1,old
