12/09/2023 01:00,UEFA European U21 Championship,Slovenia U21 vs France U21,France are now playing in a good form with four wins and one draw in the last five games.,France U21 wins or Draw,1.07,0-4,1,old
12/09/2023 01:00,UEFA European Championship 2024,Armenia vs Croatia,We’re predicting a tight encounter finishing with a 1-2 advantage for Croatia when the full-time whistle blows. Should be a good one.,Croatia wins,1.42,0-1,1,old
12/09/2023 00:00,UEFA European Championship 2024,Lativa vs Wales,Wales can create enough chances to score more than one when they face Latvia.,Wales AH(0),1.16,0-2,1,old
10/09/2023 03:45,China Second League,Hunan Billows vs Haimen Codion,.,Haimen Codion to score 0.5 Goals,1.19,2-1,1,old
11/09/2023 01:00,UEFA European Championship 2024,Filand vs Denmark,We’re inclined to think that Finland will need to apply a lot of pressure to break down this Denmark lineup who we think will gain the upper hand.,Denmark AH(0),1.23,0-1,1,old
11/09/2023 03:45,UEFA European Championship 2024,Lithuania vs Serbia,Serbia were at the top of the group but after their defeat at home to Hungary they would be looking forward to winning a game with more goals.,Serbia to win either half,1.16,1-3,1,old
11/09/2023 00:00,Czech Republic 3 Liga,SK Zapy vs Arsenal Ceska Lipa,.,SK Zapy wins,1.31,2-0,1,old
10/09/2023 06:30,National Friendlies,USA vs Uzbekistan,We’re thinking that United States will probably fashion enough chances to find the net more than once while possibly not conceding when they face Uzbekistan.,USA wins,1.28,3-0,1,old
09/09/2023 22:00,UEFA European Championship 2024,Azerbaijan vs Belgium,Azerbaijan won’t find it easy to score themselves but we do think that it’s more than likely that they will be being dangerous for periods.,Belgium wins,1.22,0-1,1,old
10/09/2023 01:45,Netherlands Eerste Divisie,Cambuur vs Den Bosch,We’re going for a very comprehensive 3-0 win for SC Cambuur when the referee blows the final whistle.,Cambuur wins,1.29,3-1,1,old
10/09/2023 04:00,Spain Primera Divison Women,Real Madrid(W) vs Real Betis(W),Real Madrid Femenino are the favourites to win this game.,Real Madrid (W) wins,1.092,Postponed,-,old
09/09/2023 01:30,Club Friendlies,SSV Ulm 1846 vs Schalke 04, .,Schalke AH(0),1.27,2-4,1,old
09/09/2023 03:00,Denmark Championship 3rd Division,Frem vs Holstebro,.,Frem AH(0),1.26,0-0,1,old
09/09/2023 03:30,Belgium Championship Women,White Star Woluwe(W) vs Genk (W),.,Genk(W) to win either half,1.22,0-4,1,old
09/09/2023 03:45,UEFA European Championship 2024,Cyprus vs Scotland,Scotland will most probably create enough chances to score more than one against Cyprus.,Sctoland to win either half,1.2,0-3,1,old
08/09/2023 03:45,UEFA European Championship 2024,Poland vs Faroe Islands,It seems to us that Faroe Islands will have a difficult task to break down a Poland side who will most probably create many chances to win well.,Poland wins & Total Over 1.5 Goals,1.28,2-0,1,old
08/09/2023 03:45,UEFA European Championship 2024,Denmark vs San Marino,We’re of the view that Denmark will most probably dominate on the ball and be rewarded with decent chances.,Denmark to win both halves,1.07,4-0,1,old
08/09/2023 03:45,UEFA European Championship 2024,France vs Republic of Ireland,It looks to us like Ireland will need to play some great football to score against a France lineup who look likely to dominate.,France wins,1.213,2-0,1,old
08/09/2023 00:00,Denmark Landspokal,TMS Ringsted vs HB Koge,They always end this game with a win or draw but it cannot go beyond 2 goals to win each other.,Koge wins & Total Over 1.5 Goals,1.22,1-3,1,old
06/09/2023 03:45,England Southern Premier League South,Hanwell Town vs Chesham United,Chesham have won all their last five games and am expecting this form to continue against Hanwell who have only one win in their last five games.,Total Over 1.5 Goals,1.21,0-3,1,old
06/09/2023 03:45,England National League North,Southport vs Scarborough,The visitors team looks more good in form here. But we're picking the home team to win this match by 1 goal margin.,Total Over 1.5,1.36,3-1,1,old
06/09/2023 03:45,England National League South,St Albans City vs Dover Athletic,In this match we think the visiting team has a good chance of winning this match.,St Albans City wins or Draw,1.168,2-0,1,old
06/09/2023 02:00,Norway Division 3 Group 1,Grorud II vs Gjellerasen,Both of the sides do score lot of goals and our prediction for the game is over 4.5 goals.,Gjellerasen to win either half,1.15,1-3,1,old
05/09/2023 00:00,Norway Division 3 Group 6,Follo vs Tromso II,Follo is club with best defensive record so far. Perhaps Tromsoe find difficult things to make goal today.,Follo wins & Total Over 1.5 Goals,1.16,8-0,1,old
05/09/2023 02:00,Sweden Division 1,Trollhattan vs Ljungskile,Ljungskile concede 1.6 goals on average in 19 matches this season.,Trollhattan to win either half,1.17,1-1,1,old
05/09/2023 01:00,Norway Division 2,Gjovik-Lyn vs Stromsgodset II,The hosts are not in their best shape at the moment but are somewhat decent at home. Here they face an away side who concede plenty of goals.,Stormsgodset II Over 1 Goal,1.63,2-0,0,old
04/09/2023 23:00,Russian Championship League 1,Tyumen vs Arsenal Tula,we forecast a tightly contested game between Tyumen and Arsenal Tula.,Tyumen Over 1 Goal,1.23,1-2,1,old
04/09/2023 00:30,English Premier League,Arsenal vs Manchester United,Our tip is for a 2-1 victory for Arsenal by the conclusion of the game.,Arsenal wins,1.84,3-1,1,old
04/09/2023 04:00,Spain La Liga,Osasuna vs Barcelona,We’re tipping both teams to score in a 1-2 winning score for Barcelona at the end of this one. It’s a very tough call.,Total Over 1.5 Goals,1.22,1-2,1,old
04/09/2023 00:30,Germany Bundesliga,Union Berlin vs RasenBallsport Leipzig,We’re thinking that Union Berlin will need things to go their way to break down this RB Leipzig lineup who we reckon will gain the upper hand.,Total Over 1.5 Goals,1.23,0-3,1,old
04/09/2023 02:00,Portugal Primeira Liga,Porto vs Arouca,We’ve got the feeling that Porto are likely to be able to create a decent number of chances and shots on target.,Total Over 2 Goals,1.18,1-1,1,old
03/09/2023 04:30,Portugal Primerira Liga,Benfica vs Victoria Guimaraes,We envisage that Benfica have it within them to convert a lot of goal-scoring opportunities.,Benfica wins,1.25,4-0,1,old
03/09/2023 03:15,Bulgaria First League,Beroe vs CSKA Sofia,A win for CSKA Sofia when the referee blows the final whistle. Let’s see what happens here.,CSKA Sofia wins,1.50,0-3,1,old
02/09/2023 23:00,Czech Republic 3 Liga,Hodonin vs Karvina II,.,Hodonin wins,1.3,1-2,0,old
02/09/2023 04:00,English Championship,Ipswich Town vs Cardiff City,We’re thinking that Ipswich Town are likely to be able to create a high number of chances and successful shots on target.,Total Over 1.5 Goals,1.21,3-2,1,old
02/09/2023 04:00,English Premier League,Luton Town vs West Ham United,We believe that Luton Town would be disappointed if they were not to put a goal past this West Ham United outfit.,West Ham United Over 1 Goals,1.26,1-2,1,old
02/09/2023 02:00,Norway Division 3 Group 3,Viking II vs Stord IL,We are anticipating a close game with a 2-1 winning margin for Viking II by the time that the referee blows the final whistle.,Viking II wins,1.22,4-0,1,old
02/09/2023 03:45,Ireland Premier League,Drogheda United vs University College Dublin,Drogheda United can and should be able to create a good number of chances & successful shots on target.,Drogheda United wins,1.24,3-0,1,old
02/09/2023 03:45,Wales Premier League,The New Saints vs Aberystwyth Town,The The New Saints boss Anthony Limbrick has no fitness worries to speak of coming into this game owing to a fully injury-free squad to choose from.,Aberystwyth Town AH(5.75),1.29,6-0,1,old
01/09/2023 03:00,UEFA Conference League,Fiorentina vs Rapid Wien,We are anticipating a close game with a 2-1 winning margin for Fiorentina by the time that the referee blows the final whistle.,Fiorentina wins,1.18,2-0,1,old
01/09/2023 01:00,UEFA Conference League,Bodo-Glimt vs ACS Sepsi OSK Sfantul,We’re thinking that Bodo Glimt have it within them to dominate possession and create several successful chances.,Bodo-Glimt wins,1.26,2-2,0,old
01/09/2023 02:00,UEFA Conference League,Viktoria Plzen vs Tobol Kostanay,We’re inclined to think that Tobol will manage to score against this Viktoria Plzeň outfit although that realistically won’t be enough to prevent defeat. ,Viktoria Plzen wins,1.23,3-0,1,old
01/09/2023 03:30,UEFA Conference League,Eintracht Frankfurt vs Levski Sofia,We think that it’s going to be a very close game with a 2-1 victory for Eintracht Frankfurt by the time that the referee blows the final whistle. Expecting it to be very competitive.,Eintracht Frankfurt wins,1.26,2-0,1,old
31/08/23 04:00,UEFA Champions League,Copenhagen vs Rakow Czestochowa,We’re going for a tight encounter finishing with a 2-1 advantage for FC Copenhagen at the end of this one. Definitely a tough call.,Copenhagen wins or Draw,1.22,1-1,1,old
31/08/23 03:45,England League Cup,Chelsea vs Wimbledon,Chelsea have it within them to be able to create a good number of chances & successful shots on target.We’re therefore anticipating a controlled 3-1 margin for Chelsea at the end of the match.,Chelsea wins and Total Goals Over 1.5,1.17,2-1,1,old
31/08/23 00:00,Czech Republic Cup,Strani vs Hanacka Slavia Kromeriz,These two teams have met 3 times before and Slavia Kromeriz won all of these matches with a min of 2 goals difference. But we're talking about a Cup match where everything can heppen.,Kromeriz wins,1.18,1-2,1,old
31/08/23 04:00,England League Cup,Doncaster Rovers vs Everton,We think that Everton can score a couple of goals when they play Doncaster Rovers who could well find it tough to get a goal of their own.,Everton wins,1.33,1-2,1,old
30/08/2023 04:00,UEFA Champions League,Galatasaray vs Molde,We reckon that it will be a close game with a 2-1 winning score for Galatasaray by the conclusion of the game. Definitely a tough call.,Galatassaray wins,1.63,2-1,1,old
29/08/2023 23:30,Saudi Professional League,Al-Ahli Jeddah vs Al-Ta'ee,Our selection here is for a close game with a 2-1 victory for Al-Ahli Saudi when all is said and done. It really should be an interesting one.,Al-Ahli Jeddah wins,1.17,2-0,1,old
30/08/2023 02:00,Germany Regionalliga Sudwest,TSV Steinbach vs Stuttgarter Kickers,Even though TSV Steinbach are a very experienced team at this level. We still think newly promoted Stuttgarter Kickers could be a tough challenge here for them especially because they started the new season very well winning 3 out of their first 4 matches and losing only 1.,TSV Steinbach or Draw,1.21,1-3,0,old
30/08/2023 03:45,England League Cup,Fulham vs Tottenham Hotspur,Fulham will do well to see themselves scoring against this Tottenham Hotspur outfit who should score at least once to put them ahead.,Total Goals Over 2,1.21,1-1,1,old
28/08/23 23:00,England Southern Premier League South,Hungerford Town vs Didcot Town,Hungerford Town is considered the favorite of the football match with a 84% chance of winning.,Hungerford Town wins,1.32,2-2,0,old
28/08/23 23:00,England National League North,Darlington vs South Shields,Quakers are looking for their first home win when South Shields come to Blackwell Meadows or the first league game between the clubs for eleven years.,Total Over 1.5,1.26,2-2,1,old
29/08/23 03:45,Italy Serie A,Cagliari Calcio vs Inter Milan,We’re of the opinion that Cagliari are certainly able to find the back of the net against this Inter Milan side. But a single goal may not be as many as they will have scored against them.,Inter Milan or Draw,1.124,0-2,1,old
29/08/23 03:45,Romania Liga 1,UTA Arad vs FCSB,We believe that UTA Arad have it within them to get a goal against this Steaua Bucharest side. But a single goal probably shouldn’t be as many as they will have scored against them.,FCSB Over 1 Goal,1.22,2-1,1,old
28/08/23 04:30,Portugal Primeira Liga,Sporting Lisbon vs Famalicao,It’s pretty clear that Famalicão will do really well to be scoring even one goal against a Sporting Lisbon side who look likely to dominate this match.,Sporting Lisbon wins,1.26,1-0,1,old
28/08/23 03:00,Greece Super League,PAOK vs Kifisias,PAOK will probably dominate possession and create several successful chances.We see a controlled 3-1 victory for PAOK when the full-time whistle blows.,PAOK wins,1.22,2-1,1,old
28/08/23 02:45,Bosnia and Herzegovina Premier League,Zrinjski vs Zvijezda,HSK Zrinjski Mostar is considered the favorite of the football match with a 83% chance of winning.,Zrinjski wins,1.36,5-3,1,old
27/08/23 20:30,France Ligue 1,Stade Rennais vs Le Havre,We’re of the view that Rennes will probably score a couple of goals when they come up against Havre AC who could well struggle to score themselves.,Stade Rennais wins,1.49,2-2,0,old
26/08/2023 01:00,Czech Republic Liga 4,SFK Vrchovina vs Slovan Havickuv Brod,Both teams have played 2 games with each other. SFK Vrchovina won in 2 matches while Slovan Havlíckův Brod managed to win in 0 meetings. And also there were matches where teams played on an equal footing so they have 0 games in a draw. So teams have a difference of 8-1 goals.,SFK Vrchovina win or Draw,1.16,2-2,1,old
26/08/2023 03:00,England Premier League 2,Derby County U21 vs Tottenham Hotspur U21,Tottenham U21 is a way better side in our opinion. And we see away team as a strong favorite to get a victory here.,Tottenham Hotspur U21 AH(0),1.13,0-2,1,old
26/08/2023 01:00,Czech Republic Liga 3,Hlucin vs Znojmo,Out of 5 previous meetings: Hlučín have won 4 matches while Znojmo won 0. One matches between them have ended in a draw.,Hlucin wins,1.31,2-2,0,old
26/08/2023 03:00,Iceland 1 Delid,IA Akranes vs UMF Selfoss,IA Akranes and Selfoss to score more than 3.5 goals can be used as possible selection for the game between IA Akranes and Selfoss. The result may happen due to current conditions of the teams.,IA Akranes AH(0),1.185,1-0,1,old
26/08/2023 23:00,Denmark SuperLiga,Copenhagen vs Silkeborg,The head to head match history shows the last match ended in three goals scored in a friendly match while the previous one before that also ended in three goals scored. Both matches were won by the home team. I expect the home team to win here again today.,Copenhagen AH(0),1.28,1-3,0,old
27/08/2023 02:00,Finland Kakkonen Division 2,TP-47 vs JBK Pietarsaari,TP 47 and JBK stay at bottom half table now. It means two teams perform not good. I don't think they can continue to score in every match. Maybe one team can keep clean sheet until end.,TP-47 or Draw,1.22,2-1,1,old
27/08/2023 00:00,Austria Bundesliga,Sturm Graz vs Blau-WeiB Linz,Sturm Graz is one of the best teams in the league and absolute favorite to win in this match. BW Linz is in a bad momentum coming from a heavy 0:5 defeat vs Rapid Vienna which means away team pretty inferior in this very tough visit in Graz.,Sturm Graz wins,1.3,4-1,1,old
26/08/2023 21:00,Lithuania Championship League 1,Ekranas vs Marijampole City,Marijampole City is in a very bad form and suffered 5 defeats in last 6 matches and conceded at least three goals in every of these 5 losses. Ekranas is much better team and hosts are with 5 wins in last 7 matches.,Ekranas wins,1.182,0-1,0,old
24/08/2023 02:00,Poland Championship Liga 3,Bron Radom vs Legia Warsaw II,Away team will dominate the game.,Warsaw II win or Draw,1.15,1-1,1,old
24/08/2023 01:00,Poland Championship Liga 3,Zawisza Bydgoszcz vs Flota Swinoujscie,Comfortable win for home team.,Zawisza Bydgoszcz wins,1.26,2-0,1,old
24/08/2023 01:45,UEFA Conference League,Hibernian vs Aston Villa,Aston Villa look set to create the chances to score more than once when they face Hibernian.,Aston Villa wins,1.24,0-5,1,old
24/08/2023 00:00,Denmark 1st Division,SonderjyskE vs HB Koge, The offered odds are every good on this handicap line and worthy for a try.,SonderjyskE wins,1.28,4-0,1,old
25/08/2023 02:00,Denmark 1st Division,Hobro vs AaB Fodbold,Aalborg BK can create a good amount of chances and successful shots on target. We can therefore see a decent 1-3 margin for Aalborg BK at the end of the match.,AaB Fodbold AH(0),1.21,1-2,1,old
25/08/2023 02:00,UEFA Conference League,Dynamo Kyiv vs Besiktas,Beşiktaş and Dynamo Kyiv might both not be able to do quite enough to get on the scoresheet here.That’s why we have predicted a very close game.,Total Over 1.5 Goals,1.23,2-3,1,old
25/08/2023 02:00,UEFA Europa League,Slavia Prague vs Zorya Luhansk,we feel that Zorya Luhansk will surely be able to score a goal against this Slavia Prague team but that is unlikely to prevent them from conceding a couple at the other end.,Slavia Prague wins,1.22,2-0,1,old
25/08/2023 03:00,Peru Segunda Division,Alianza Universidad vs Coopsol,Alianza Huanuco Universidad have not lost in their last five home games while Cooposol have been poor in their last five games as they have not won a single match.,Alianza Universidad AH(0),1.116,3-0,1,old
23/08/23 02:00,Svenska Cupen,Hassleholm IF vs GAIS,We can see a close game with a 1-2 advantage for GAIS at the end of the 90 minutes.,GAIS wins,1.23,2-3,1,old
23/08/23 00:00,Bulgaria B PFG,CSKA Sofia 1948 II vs Strumska Slava,Home team will dominate the game.,CSKA Sofia 1948 II wins,1.25,0-2,0,old
23/08/23 00:30,Finland Ykkonen Division 1,Jyvaskyla vs Ekenas,There will be two or more goals for this fixture.,Total Over 1.5 Goals,1.185,0-2,1,old
23/08/23 02:00,Svenska Cupen,Rosengard vs Helsingborgs,Away team would dominate the game.,Helsingborgs AH(0),1.15,0-3,1,old
22/08/23 02:30,Bulgaria A PFG,CSKA Sofia 1948 vs Etar 1924 Veliko Tarnovo,Home team is favorite.,CSKA Sofia wins,1.23,1-0,1,old
22/08/23 00:00,Bulgaria B PGF,Ludogorets II vs Chernomorets Balchik,Home team is favorite.,Ludogorets II wins,1.32,1-0,1,old
22/08/23 22:30,Turkey SuperLiga,Samsunspor vs Fenerbache,Over two goals.,Total Over 1.5,1.14,0-2,1,old
22/08/23 04:00,English Premier League,Crystal Palace vs Arsenal,Away team or draw.,Arsenal or draw,1.21,0-1,1,old
21/08/23 01:30,Belgium Jupiler League,Club Brugge vs RWD Molenbeek,Home team advance in all aspects.,Brugge wins,1.28,7-1,1,old
21/08/23 01:00,Czech Republic Fortuna Liga,Slavia Prague vs Banik Ostrava,Home team advance in all aspects.,Prague wins,1.26,1-0,1,old
21/08/23 23:00,Belgium Jupiler League,Genk vs R. Charleroi,Home team is favorite for the fixture.,Genk AH(0),1.24,0-0,1,old
21/08/23 22:30,Germany Oberliga Hessen,TUS Dietkirchen vs 1931 Eddersheim,Away team is favorite.,Eddersheim AH(0),1.23,2-2,1,old
19/08/23 01:30,Denmark 1st Division,AaB Fodbold vs Naestved,Home team is in addvance in all aspects.,AaB Fodbold wins,1.19,1-1,0,old
19/08/23 02:00,Sweden Superettan,GAIS vs AFC Eskilstuna,Home team will score at least two goals.,GAIS Over 1 Goal,1.12,3-0,1,old
19/08/23 02:00,Denmark 2nd Division,Skive vs Aarhus Fremad,Awat team will score at least two goals.,Aarhus Fremad Over 1 Goal,1.2,1-2,1,old
18/08/23 03:00,UEFA Conference League,Osijek vs Adana Demirspor,Both teams look for advance.,Both Team To Score,1.44,3-2,1,old
18/08/23 01:00,UEFA Conference League,Pyunik vs Bodo-Glimt,Bodo-Glimt will dominate the game and look for the win.,Bodo-Glimt or Draw,1.184,0-3,1,old
18/08/23 03:00,UEFA Conference League,Besiktas vs Neftchi Baku,Home team is in advance in all aspects.,Besiktas wins,1.23,2-1,1,old
